"Date","Price","Open","High","Low","Change %"
"Aug 14, 2015","13.575","13.670","13.670","13.460","-0.22%"
"Aug 13, 2015","13.605","13.660","13.710","13.530","0.37%"
"Aug 12, 2015","13.555","13.670","13.670","13.520","-0.91%"
"Aug 11, 2015","13.680","13.890","13.970","13.640","-1.62%"
"Aug 10, 2015","13.905","14.230","14.230","13.800","-1.14%"
"Aug 08, 2015","14.065","14.065","14.065","14.065","0.00%"
"Aug 07, 2015","14.065","13.820","14.340","13.820","0.82%"
"Aug 06, 2015","13.950","13.460","13.980","13.420","4.07%"
"Aug 05, 2015","13.405","13.330","13.420","13.210","1.67%"
"Aug 04, 2015","13.185","13.230","13.310","13.010","0.27%"
"Aug 03, 2015","13.150","12.990","13.170","12.960","1.66%"
"Aug 01, 2015","12.935","12.935","12.935","12.935","0.00%"
"Jul 31, 2015","12.935","12.910","13.000","12.880","-0.81%"
"Jul 30, 2015","13.040","13.030","13.070","12.940","-2.61%"
"Jul 29, 2015","13.390","13.580","13.580","13.320","-0.45%"
"Jul 28, 2015","13.450","13.520","13.770","13.300","0.41%"
"Jul 27, 2015","13.395","13.420","13.430","13.360","0.22%"
"Jul 25, 2015","13.365","13.365","13.365","13.365","0.00%"
"Jul 24, 2015","13.365","13.290","13.560","13.270","1.06%"
"Jul 23, 2015","13.225","12.820","13.300","12.820","3.64%"
"Jul 22, 2015","12.760","12.840","12.840","12.660","0.16%"
"Jul 21, 2015","12.740","12.790","12.790","12.700","-0.43%"
"Jul 20, 2015","12.795","12.790","12.940","12.730","-1.01%"
"Jul 18, 2015","12.925","12.925","12.925","12.925","0.00%"
"Jul 17, 2015","12.925","12.960","13.000","12.890","-0.54%"
"Jul 16, 2015","12.995","13.140","13.140","12.935","0.31%"
"Jul 15, 2015","12.955","13.030","13.130","12.930","0.08%"
"Jul 14, 2015","12.945","13.040","13.040","12.900","-0.31%"
"Jul 13, 2015","12.985","12.790","13.040","12.790","0.00%"
"Jul 10, 2015","12.985","13.110","13.110","12.960","-0.69%"
"Jul 09, 2015","13.075","13.075","13.075","13.075","0.00%"
"Jul 08, 2015","13.075","13.180","13.190","12.930","0.04%"
"Jul 07, 2015","13.070","13.230","13.230","13.040","-0.08%"
"Jul 06, 2015","13.080","13.150","13.150","13.030","-0.08%"
"Jul 03, 2015","13.090","13.160","13.160","13.040","-0.46%"
"Jul 02, 2015","13.150","13.490","13.490","13.110","-1.65%"
"Jul 01, 2015","13.370","13.480","13.480","13.290","0.60%"
"Jun 30, 2015","13.290","13.480","13.480","13.270","-0.97%"
"Jun 29, 2015","13.420","13.620","13.620","13.340","0.26%"
"Jun 26, 2015","13.385","13.600","13.600","13.370","-0.63%"
"Jun 25, 2015","13.470","13.380","13.480","13.330","1.28%"
"Jun 24, 2015","13.300","13.450","13.450","13.290","0.38%"
"Jun 23, 2015","13.250","13.420","13.420","13.230","-0.38%"
"Jun 22, 2015","13.300","13.520","13.520","13.290","-1.34%"
"Jun 20, 2015","13.480","13.480","13.480","13.480","0.00%"
"Jun 19, 2015","13.480","13.520","13.610","13.410","0.45%"
"Jun 18, 2015","13.420","13.370","13.440","13.280","0.07%"
"Jun 17, 2015","13.410","13.510","13.560","13.370","-0.22%"
"Jun 16, 2015","13.440","13.620","13.620","13.390","-0.44%"
"Jun 15, 2015","13.500","13.420","13.510","13.350","1.28%"
"Jun 12, 2015","13.330","13.410","13.490","13.280","-0.41%"
"Jun 11, 2015","13.385","13.370","13.450","13.310","0.83%"
"Jun 10, 2015","13.275","13.140","13.280","13.070","2.12%"
"Jun 09, 2015","13.000","13.030","13.090","12.960","-0.23%"
"Jun 08, 2015","13.030","13.050","13.140","12.950","-0.80%"
"Jun 07, 2015","13.135","13.135","13.135","13.135","0.00%"
"Jun 05, 2015","13.135","13.120","13.270","13.080","0.46%"
"Jun 03, 2015","13.075","13.130","13.170","12.980","0.50%"
"Jun 02, 2015","13.010","12.790","13.110","12.790","0.70%"
"Jun 01, 2015","12.920","12.790","13.000","12.790","1.02%"
"May 30, 2015","12.790","12.790","12.790","12.790","0.00%"
"May 29, 2015","12.790","12.940","12.940","12.760","-0.08%"
"May 28, 2015","12.800","12.970","13.020","12.790","-0.85%"
"May 27, 2015","12.910","13.020","13.020","12.850","0.31%"
"May 26, 2015","12.870","12.920","13.040","12.780","0.31%"
"May 25, 2015","12.830","12.810","12.980","12.810","0.16%"
"May 22, 2015","12.810","12.960","13.050","12.760","-0.74%"
"May 21, 2015","12.905","13.060","13.060","12.830","-0.81%"
"May 20, 2015","13.010","13.090","13.090","12.910","-0.38%"
"May 19, 2015","13.060","13.140","13.200","13.000","-0.08%"
"May 18, 2015","13.070","12.980","13.150","12.930","0.73%"
"May 16, 2015","12.975","12.975","12.975","12.975","0.00%"
"May 15, 2015","12.975","13.080","13.100","12.940","-0.69%"
"May 14, 2015","13.065","13.220","13.260","13.020","-0.76%"
"May 13, 2015","13.165","13.260","13.360","13.100","-0.68%"
"May 12, 2015","13.255","13.350","13.380","13.190","0.04%"
"May 11, 2015","13.250","13.210","13.290","13.120","0.57%"
"May 09, 2015","13.175","13.175","13.175","13.175","0.00%"
"May 08, 2015","13.175","13.400","13.440","13.130","-1.01%"
"May 07, 2015","13.310","13.290","13.430","13.240","0.19%"
"May 06, 2015","13.285","13.260","13.380","13.200","0.11%"
"May 05, 2015","13.270","13.350","13.350","13.160","-0.23%"
"May 04, 2015","13.300","13.240","13.330","13.180","0.68%"
"Apr 30, 2015","13.210","13.150","13.290","13.040","1.62%"
"Apr 29, 2015","13.000","13.060","13.230","12.940","-0.31%"
"Apr 28, 2015","13.040","13.030","13.090","12.920","0.08%"
"Apr 27, 2015","13.030","13.210","13.300","12.970","-1.14%"
"Apr 24, 2015","13.180","13.140","13.240","13.080","0.30%"
"Apr 23, 2015","13.140","13.110","13.230","13.030","0.46%"
"Apr 22, 2015","13.080","13.150","13.160","13.050","-0.30%"
"Apr 20, 2015","13.120","13.060","13.190","12.980","0.46%"
"Apr 17, 2015","13.060","12.880","13.100","12.860","1.63%"
"Apr 16, 2015","12.850","12.810","12.960","12.740","0.31%"
"Apr 15, 2015","12.810","12.920","12.920","12.740","0.08%"
"Apr 14, 2015","12.800","12.970","12.990","12.750","-1.31%"
"Apr 13, 2015","12.970","13.090","13.090","12.780","1.09%"
"Apr 10, 2015","12.830","13.080","13.080","12.820","-0.54%"
"Apr 09, 2015","12.900","12.900","13.000","12.740","0.55%"
"Apr 08, 2015","12.830","12.990","13.060","12.800","-1.23%"
"Apr 07, 2015","12.990","13.050","13.110","12.950","-0.46%"
"Apr 06, 2015","13.050","13.120","13.120","12.920","-0.38%"
"Apr 02, 2015","13.100","13.110","13.210","13.040","0.15%"
"Apr 01, 2015","13.080","13.300","13.300","13.060","-1.21%"
"Mar 31, 2015","13.240","13.540","13.550","13.210","-1.34%"
"Mar 30, 2015","13.420","13.425","13.590","13.290","-0.07%"
"Mar 27, 2015","13.430","13.370","13.480","13.320","0.75%"
"Mar 26, 2015","13.330","13.290","13.470","13.220","0.45%"
"Mar 25, 2015","13.270","13.380","13.490","13.220","-0.82%"
"Mar 24, 2015","13.380","13.260","13.480","13.160","1.13%"
"Mar 23, 2015","13.230","13.370","13.420","13.220","-1.05%"
"Mar 20, 2015","13.370","13.480","13.560","13.300","-0.82%"
"Mar 19, 2015","13.480","13.180","13.700","13.180","1.74%"
"Mar 18, 2015","13.250","13.360","13.490","13.180","-0.82%"
"Mar 17, 2015","13.360","13.670","13.740","13.340","-2.27%"
"Mar 16, 2015","13.670","13.590","13.730","13.470","0.59%"
"Mar 13, 2015","13.590","13.680","13.980","13.550","-0.66%"
"Mar 12, 2015","13.680","13.420","13.730","13.260","1.94%"
"Mar 11, 2015","13.420","13.410","13.540","13.240","0.07%"
"Mar 10, 2015","13.410","13.640","13.840","13.380","-1.69%"
"Mar 09, 2015","13.640","13.320","13.690","13.200","3.18%"
"Mar 06, 2015","13.220","12.970","13.270","12.940","1.93%"
"Mar 05, 2015","12.970","12.820","13.100","12.820","0.86%"
"Mar 04, 2015","12.860","12.860","13.000","12.760","0.63%"
"Mar 03, 2015","12.780","12.720","12.830","12.620","0.47%"
"Mar 02, 2015","12.720","12.540","12.770","12.470","1.44%"
"Feb 27, 2015","12.540","13.000","13.000","12.540","-2.03%"
"Feb 26, 2015","12.800","12.850","12.930","12.680","0.08%"
"Feb 25, 2015","12.790","12.840","13.020","12.790","-0.39%"
"Feb 24, 2015","12.840","13.080","13.080","12.810","-1.31%"
"Feb 23, 2015","13.010","13.080","13.230","12.960","-0.54%"
"Feb 21, 2015","13.080","13.080","13.080","13.080","0.00%"
"Feb 20, 2015","13.080","13.020","13.150","12.990","0.42%"
"Feb 19, 2015","13.025","12.980","13.100","12.890","0.97%"
"Feb 18, 2015","12.900","12.960","13.010","12.890","-0.39%"
"Feb 13, 2015","12.950","12.850","12.960","12.830","0.78%"
"Feb 12, 2015","12.850","13.010","13.120","12.850","-1.23%"
"Feb 11, 2015","13.010","12.880","13.140","12.870","1.01%"
"Feb 10, 2015","12.880","12.720","12.980","12.700","1.50%"
"Feb 09, 2015","12.690","12.590","12.800","12.570","0.79%"
"Feb 06, 2015","12.590","12.550","12.720","12.480","0.32%"
"Feb 05, 2015","12.550","12.400","12.600","12.320","1.01%"
"Feb 04, 2015","12.425","12.330","12.490","12.210","0.77%"
"Feb 03, 2015","12.330","12.470","12.580","12.290","-1.12%"
"Feb 02, 2015","12.470","12.260","12.570","12.220","1.63%"
"Feb 01, 2015","12.270","12.270","12.270","12.270","0.00%"
"Jan 30, 2015","12.270","12.160","12.370","12.160","1.15%"
"Jan 29, 2015","12.130","12.140","12.250","12.060","-0.08%"
"Jan 28, 2015","12.140","12.100","12.200","12.060","0.33%"
"Jan 27, 2015","12.100","12.110","12.220","12.060","-0.17%"
"Jan 26, 2015","12.120","12.070","12.230","12.060","0.41%"
"Jan 23, 2015","12.070","12.170","12.390","12.050","-0.66%"
"Jan 22, 2015","12.150","12.030","12.210","12.030","1.00%"
"Jan 21, 2015","12.030","12.140","12.190","12.020","-1.07%"
"Jan 20, 2015","12.160","12.210","12.360","12.110","-1.06%"
"Jan 19, 2015","12.290","12.210","12.360","12.150","0.66%"
"Jan 16, 2015","12.210","12.270","12.390","12.130","-0.49%"
"Jan 15, 2015","12.270","12.430","12.470","12.260","-0.73%"
"Jan 14, 2015","12.360","12.450","12.480","12.260","-0.72%"
"Jan 13, 2015","12.450","12.600","12.650","12.370","-0.48%"
"Jan 12, 2015","12.510","12.410","12.660","12.350","0.81%"
"Jan 10, 2015","12.410","12.410","12.410","12.410","0.00%"
"Jan 09, 2015","12.410","12.640","12.680","12.350","-1.35%"
"Jan 08, 2015","12.580","12.620","12.680","12.490","-0.16%"
"Jan 07, 2015","12.600","12.590","12.660","12.480","0.08%"
"Jan 06, 2015","12.590","12.770","12.770","12.530","-0.79%"
"Jan 05, 2015","12.690","12.860","12.950","12.670","-1.32%"
"Jan 02, 2015","12.860","12.890","12.970","12.790","0.23%"
"Dec 31, 2014","12.830","12.830","12.830","12.830","0.00%"
"Dec 30, 2014","12.830","13.010","13.030","12.820","-1.38%"
"Dec 29, 2014","13.010","12.910","13.010","12.880","1.17%"
"Dec 28, 2014","12.860","12.860","12.860","12.860","0.00%"
"Dec 26, 2014","12.860","12.860","12.940","12.830","0.00%"
"Dec 24, 2014","12.860","12.870","12.870","12.860","-0.08%"
"Dec 23, 2014","12.870","13.010","13.020","12.810","0.16%"
"Dec 22, 2014","12.850","12.970","13.030","12.810","-1.00%"
"Dec 19, 2014","12.980","13.030","13.070","12.920","-0.38%"
"Dec 18, 2014","13.030","13.100","13.210","12.920","-0.53%"
"Dec 17, 2014","13.100","13.070","13.240","12.920","0.23%"
"Dec 16, 2014","13.070","12.850","13.290","12.840","1.71%"
"Dec 15, 2014","12.850","12.630","12.900","12.550","1.90%"
"Dec 14, 2014","12.610","12.610","12.610","12.610","0.00%"
"Dec 12, 2014","12.610","12.630","12.810","12.560","-0.16%"
"Dec 11, 2014","12.630","12.470","12.740","12.400","1.28%"
"Dec 10, 2014","12.470","12.410","12.550","12.300","0.48%"
"Dec 09, 2014","12.410","12.460","12.480","12.270","0.00%"
"Dec 08, 2014","12.410","12.340","12.410","12.230","0.40%"
"Dec 05, 2014","12.360","12.360","12.460","12.200","0.32%"
"Dec 04, 2014","12.320","12.330","12.470","12.160","-0.08%"
"Dec 03, 2014","12.330","12.450","12.530","12.260","-0.96%"
"Dec 02, 2014","12.450","12.220","12.450","12.190","1.22%"
"Dec 01, 2014","12.300","12.160","12.300","11.960","2.07%"
"Nov 30, 2014","12.050","12.050","12.050","12.050","0.00%"
"Nov 28, 2014","12.050","12.050","12.210","12.000","0.42%"
"Nov 27, 2014","12.000","12.140","12.140","11.950","-0.17%"
"Nov 26, 2014","12.020","12.180","12.180","11.920","-1.31%"
"Nov 25, 2014","12.180","12.250","12.250","12.050","-0.57%"
"Nov 24, 2014","12.250","12.240","12.330","12.090","0.49%"
"Nov 21, 2014","12.190","12.650","12.750","12.170","-3.33%"
"Nov 20, 2014","12.610","12.610","12.610","12.610","0.00%"
"Nov 19, 2014","12.610","12.820","12.890","12.550","-1.64%"
"Nov 18, 2014","12.820","12.930","13.020","12.630","-0.62%"
"Nov 17, 2014","12.900","12.950","13.020","12.750","-0.15%"
"Nov 16, 2014","12.920","12.920","12.920","12.920","0.00%"
"Nov 14, 2014","12.920","12.990","13.120","12.830","-0.46%"
"Nov 13, 2014","12.980","12.980","13.140","12.940","0.00%"
"Nov 12, 2014","12.980","12.810","12.980","12.760","1.33%"
"Nov 11, 2014","12.810","12.710","12.890","12.710","0.71%"
"Nov 10, 2014","12.720","12.870","12.870","12.610","-0.35%"
"Nov 07, 2014","12.765","12.890","12.960","12.660","-0.97%"
"Nov 06, 2014","12.890","12.470","12.900","12.440","3.37%"
"Nov 05, 2014","12.470","12.530","12.640","12.440","-0.48%"
"Nov 04, 2014","12.530","12.450","12.600","12.420","0.64%"
"Nov 03, 2014","12.450","12.480","12.520","12.320","0.97%"
"Oct 31, 2014","12.330","12.410","12.510","12.260","-0.64%"
"Oct 30, 2014","12.410","12.230","12.450","12.200","1.31%"
"Oct 29, 2014","12.250","12.270","12.370","12.020","0.91%"
"Oct 28, 2014","12.140","12.350","12.350","12.020","-1.22%"
"Oct 27, 2014","12.290","12.280","12.780","12.250","-0.32%"
"Oct 24, 2014","12.330","12.430","12.470","12.170","-0.80%"
"Oct 23, 2014","12.430","12.240","12.520","12.220","1.59%"
"Oct 22, 2014","12.235","12.250","12.370","12.130","-0.12%"
"Oct 21, 2014","12.250","12.080","12.430","12.080","1.41%"
"Oct 20, 2014","12.080","11.880","12.210","11.880","1.09%"
"Oct 17, 2014","11.950","12.060","12.140","11.860","-0.91%"
"Oct 16, 2014","12.060","11.950","12.370","11.950","0.92%"
"Oct 15, 2014","11.950","11.840","12.080","11.810","1.88%"
"Oct 14, 2014","11.730","11.650","11.830","11.650","0.69%"
"Oct 13, 2014","11.650","11.960","11.960","11.600","-3.16%"
"Oct 10, 2014","12.030","11.800","12.030","11.790","1.95%"
"Oct 09, 2014","11.800","11.670","11.870","11.630","1.11%"
"Oct 08, 2014","11.670","11.690","11.920","11.670","-0.17%"
"Oct 07, 2014","11.690","11.950","11.970","11.690","-2.42%"
"Oct 06, 2014","11.980","12.200","12.235","11.780","-1.80%"
"Oct 03, 2014","12.200","12.510","12.600","12.160","-2.48%"
"Oct 02, 2014","12.510","12.500","12.610","12.405","0.16%"
"Oct 01, 2014","12.490","12.360","12.600","12.320","0.85%"
"Sep 30, 2014","12.385","12.600","12.700","12.360","-1.71%"
"Sep 29, 2014","12.600","12.030","12.600","12.030","4.74%"
"Sep 27, 2014","12.030","12.030","12.030","12.030","0.00%"
"Sep 26, 2014","12.030","12.070","12.250","11.960","-0.17%"
"Sep 25, 2014","12.050","11.920","12.140","11.885","1.26%"
"Sep 24, 2014","11.900","12.050","12.160","11.895","-1.24%"
"Sep 23, 2014","12.050","12.170","12.230","11.950","-0.41%"
"Sep 22, 2014","12.100","11.800","12.130","11.800","1.89%"
"Sep 19, 2014","11.875","11.880","12.000","11.800","-0.04%"
"Sep 18, 2014","11.880","11.700","11.880","11.700","0.51%"
"Sep 17, 2014","11.820","11.780","11.820","11.650","0.85%"
"Sep 16, 2014","11.720","11.850","11.850","11.650","-0.76%"
"Sep 15, 2014","11.810","11.890","11.950","11.790","-0.92%"
"Sep 13, 2014","11.920","11.920","11.920","11.920","0.00%"
"Sep 12, 2014","11.920","11.680","11.960","11.660","2.14%"
"Sep 11, 2014","11.670","11.770","11.770","11.550","-0.26%"
"Sep 10, 2014","11.700","11.730","11.845","11.690","-0.17%"
"Sep 09, 2014","11.720","11.640","11.720","11.550","0.95%"
"Sep 08, 2014","11.610","11.460","11.620","11.380","1.49%"
"Sep 05, 2014","11.440","11.460","11.480","11.315","0.09%"
"Sep 04, 2014","11.430","11.330","11.450","11.275","1.42%"
"Sep 03, 2014","11.270","11.240","11.290","11.210","0.18%"
"Sep 02, 2014","11.250","11.365","11.455","11.220","-0.62%"
"Sep 01, 2014","11.320","11.325","11.365","11.285","-0.31%"
"Aug 31, 2014","11.355","11.355","11.355","11.355","0.00%"
"Aug 29, 2014","11.355","11.425","11.425","11.270","-0.35%"
"Aug 28, 2014","11.395","11.410","11.490","11.355","0.22%"
"Aug 27, 2014","11.370","11.475","11.530","11.351","-0.74%"
"Aug 26, 2014","11.455","11.440","11.520","11.351","-0.22%"
"Aug 25, 2014","11.480","11.525","11.525","11.430","-0.26%"
"Aug 22, 2014","11.510","11.625","11.680","11.490","-0.99%"
"Aug 21, 2014","11.625","11.540","11.635","11.451","0.87%"
"Aug 20, 2014","11.525","11.440","11.530","11.410","0.74%"
"Aug 19, 2014","11.440","11.490","11.530","11.381","-0.26%"
"Aug 18, 2014","11.470","11.580","11.580","11.450","-0.61%"
"Aug 15, 2014","11.540","11.660","11.700","11.530","-1.37%"
"Aug 14, 2014","11.700","11.840","11.840","11.601","-0.93%"
"Aug 13, 2014","11.810","11.730","11.810","11.630","1.03%"
"Aug 12, 2014","11.690","11.730","11.740","11.635","0.00%"
"Aug 11, 2014","11.690","11.720","11.760","11.621","-1.35%"
"Aug 10, 2014","11.850","11.850","11.850","11.850","0.00%"
"Aug 08, 2014","11.850","11.930","11.950","11.740","-0.42%"
"Aug 07, 2014","11.900","11.800","12.000","11.740","0.76%"
"Aug 06, 2014","11.810","11.960","12.050","11.780","-1.09%"
"Aug 05, 2014","11.940","11.740","11.990","11.680","2.05%"
"Aug 04, 2014","11.700","11.730","11.790","11.640","-0.26%"
"Aug 02, 2014","11.730","11.730","11.730","11.730","0.00%"
"Aug 01, 2014","11.730","11.590","11.770","11.590","1.47%"
"Jul 31, 2014","11.560","11.580","11.630","11.470","0.17%"
"Jul 30, 2014","11.540","11.460","11.570","11.420","0.87%"
"Jul 29, 2014","11.440","11.390","11.450","11.350","0.62%"
"Jul 28, 2014","11.370","11.350","11.380","11.271","0.53%"
"Jul 27, 2014","11.310","11.310","11.310","11.310","0.00%"
"Jul 25, 2014","11.310","11.390","11.420","11.310","-0.62%"
"Jul 24, 2014","11.380","11.205","11.390","11.170","1.34%"
"Jul 23, 2014","11.230","11.125","11.230","11.095","1.03%"
"Jul 22, 2014","11.115","11.225","11.225","11.115","-0.63%"
"Jul 21, 2014","11.185","11.265","11.320","11.175","-0.71%"
"Jul 20, 2014","11.265","11.265","11.265","11.265","0.00%"
"Jul 18, 2014","11.265","11.430","11.430","11.265","-1.01%"
"Jul 17, 2014","11.380","11.470","11.470","11.280","-0.44%"
"Jul 16, 2014","11.430","11.520","11.530","11.420","-0.52%"
"Jul 15, 2014","11.490","11.520","11.560","11.460","0.09%"
"Jul 14, 2014","11.480","11.480","11.530","11.400","-0.43%"
"Jul 12, 2014","11.530","11.530","11.530","11.530","0.00%"
"Jul 11, 2014","11.530","11.550","11.550","11.400","0.09%"
"Jul 10, 2014","11.520","11.505","11.520","11.435","0.09%"
"Jul 09, 2014","11.510","11.455","11.510","11.455","0.48%"
"Jul 08, 2014","11.455","11.515","11.515","11.425","-0.17%"
"Jul 07, 2014","11.475","11.525","11.535","11.435","-0.09%"
"Jul 04, 2014","11.485","11.490","11.500","11.480","0.09%"
"Jul 03, 2014","11.475","11.590","11.640","11.475","-0.74%"
"Jul 02, 2014","11.560","11.555","11.560","11.445","0.65%"
"Jul 01, 2014","11.485","11.635","11.705","11.475","-1.08%"
"Jun 30, 2014","11.610","11.535","11.635","11.535","0.43%"
"Jun 27, 2014","11.560","11.460","11.600","11.460","0.78%"
"Jun 26, 2014","11.470","11.490","11.500","11.410","0.17%"
"Jun 25, 2014","11.450","11.540","11.550","11.380","-0.48%"
"Jun 24, 2014","11.505","11.530","11.555","11.460","-0.30%"
"Jun 23, 2014","11.540","11.640","11.640","11.510","-0.35%"
"Jun 20, 2014","11.580","11.490","11.670","11.470","0.78%"
"Jun 18, 2014","11.490","11.690","11.690","11.470","-1.03%"
"Jun 17, 2014","11.610","11.590","11.710","11.520","0.52%"
"Jun 16, 2014","11.550","11.470","11.570","11.470","0.79%"
"Jun 13, 2014","11.460","11.600","11.600","11.460","-1.12%"
"Jun 12, 2014","11.590","11.590","11.590","11.590","0.00%"
"Jun 11, 2014","11.590","11.590","11.650","11.530","0.17%"
"Jun 10, 2014","11.570","11.580","11.630","11.570","-0.17%"
"Jun 09, 2014","11.590","11.590","11.630","11.530","0.09%"
"Jun 06, 2014","11.580","11.745","11.745","11.520","-1.03%"
"Jun 05, 2014","11.700","11.750","11.930","11.685","-0.59%"
"Jun 04, 2014","11.770","11.830","11.960","11.750","-0.68%"
"Jun 03, 2014","11.850","11.700","11.860","11.700","0.77%"
"Jun 02, 2014","11.760","11.660","11.790","11.640","1.03%"
"May 30, 2014","11.640","11.715","11.860","11.630","-1.10%"
"May 29, 2014","11.770","11.740","11.860","11.695","-0.42%"
"May 28, 2014","11.820","11.920","11.970","11.790","-0.84%"
"May 27, 2014","11.920","11.850","11.930","11.760","0.59%"
"May 26, 2014","11.850","11.860","11.870","11.790","0.34%"
"May 25, 2014","11.810","11.810","11.810","11.810","0.00%"
"May 23, 2014","11.810","11.860","11.890","11.800","0.00%"
"May 22, 2014","11.810","11.990","12.080","11.800","-1.25%"
"May 21, 2014","11.960","12.040","12.080","11.920","-0.42%"
"May 20, 2014","12.010","12.020","12.090","12.000","-0.04%"
"May 19, 2014","12.015","12.120","12.120","12.005","-0.46%"
"May 16, 2014","12.070","12.120","12.170","12.060","-0.17%"
"May 15, 2014","12.090","12.080","12.170","12.010","0.42%"
"May 14, 2014","12.040","12.170","12.210","12.040","-0.99%"
"May 13, 2014","12.160","12.210","12.210","12.110","-0.16%"
"May 12, 2014","12.180","12.100","12.210","12.100","0.33%"
"May 09, 2014","12.140","12.240","12.240","12.050","-0.49%"
"May 08, 2014","12.200","12.120","12.230","12.090","0.74%"
"May 07, 2014","12.110","12.170","12.190","12.090","-0.16%"
"May 06, 2014","12.130","12.260","12.260","12.090","-0.82%"
"May 05, 2014","12.230","12.270","12.270","12.110","0.58%"
"May 03, 2014","12.160","12.160","12.160","12.160","0.00%"
"May 02, 2014","12.160","12.290","12.330","12.150","-0.73%"
"Apr 30, 2014","12.250","12.300","12.330","12.220","-0.24%"
"Apr 29, 2014","12.280","12.160","12.290","12.160","0.74%"
"Apr 28, 2014","12.190","12.150","12.290","12.150","0.08%"
"Apr 25, 2014","12.180","12.230","12.230","12.110","0.08%"
"Apr 24, 2014","12.170","12.220","12.260","12.140","-0.08%"
"Apr 23, 2014","12.180","12.375","12.375","12.170","-1.38%"
"Apr 22, 2014","12.350","12.350","12.460","12.250","0.16%"
"Apr 17, 2014","12.330","12.460","12.470","12.290","-0.64%"
"Apr 16, 2014","12.410","12.460","12.480","12.360","0.08%"
"Apr 15, 2014","12.400","12.460","12.500","12.400","-0.24%"
"Apr 14, 2014","12.430","12.330","12.465","12.270","0.73%"
"Apr 11, 2014","12.340","12.370","12.410","12.270","-0.16%"
"Apr 10, 2014","12.360","12.250","12.360","12.110","1.39%"
"Apr 09, 2014","12.190","12.170","12.360","12.160","0.66%"
"Apr 08, 2014","12.110","12.175","12.270","12.020","-1.74%"
"Apr 07, 2014","12.325","12.390","12.390","12.260","-0.20%"
"Apr 04, 2014","12.350","12.490","12.530","12.280","-0.72%"
"Apr 03, 2014","12.440","12.540","12.540","12.360","-0.16%"
"Apr 02, 2014","12.460","12.570","12.575","12.450","-0.40%"
"Apr 01, 2014","12.510","12.470","12.580","12.460","0.64%"
"Mar 31, 2014","12.430","12.430","12.473","12.360","0.49%"
"Mar 28, 2014","12.370","12.280","12.423","12.220","1.23%"
"Mar 27, 2014","12.220","12.390","12.440","12.220","-1.05%"
"Mar 26, 2014","12.350","12.510","12.540","12.340","-1.12%"
"Mar 25, 2014","12.490","12.760","12.800","12.460","-0.72%"
"Mar 24, 2014","12.580","12.650","12.710","12.560","-1.20%"
"Mar 21, 2014","12.733","12.840","12.870","12.660","-0.52%"
"Mar 20, 2014","12.800","12.820","12.880","12.720","-0.16%"
"Mar 19, 2014","12.820","12.680","12.840","12.590","1.42%"
"Mar 18, 2014","12.640","12.630","12.730","12.590","0.40%"
"Mar 17, 2014","12.590","12.580","12.632","12.530","0.32%"
"Mar 14, 2014","12.550","12.530","12.670","12.500","0.44%"
"Mar 13, 2014","12.495","12.425","12.550","12.350","0.73%"
"Mar 12, 2014","12.405","12.515","12.585","12.385","-0.48%"
"Mar 11, 2014","12.465","12.570","12.570","12.386","-0.76%"
"Mar 10, 2014","12.560","12.520","12.635","12.500","0.48%"
"Mar 09, 2014","12.500","12.500","12.500","12.500","0.00%"
"Mar 07, 2014","12.500","12.365","12.515","12.325","1.34%"
"Mar 06, 2014","12.335","12.260","12.380","12.230","0.86%"
"Mar 05, 2014","12.230","12.280","12.290","12.190","-0.16%"
"Feb 28, 2014","12.250","12.020","12.270","11.960","2.25%"
"Feb 27, 2014","11.980","12.125","12.165","11.980","-1.03%"
"Feb 26, 2014","12.105","12.120","12.140","12.040","0.21%"
"Feb 25, 2014","12.080","12.140","12.200","12.010","-0.49%"
"Feb 24, 2014","12.140","12.250","12.250","12.120","-0.49%"
"Feb 21, 2014","12.200","12.380","12.440","12.160","-0.89%"
"Feb 20, 2014","12.310","12.540","12.570","12.310","-1.76%"
"Feb 19, 2014","12.530","12.550","12.610","12.480","0.08%"
"Feb 18, 2014","12.520","12.620","12.710","12.460","-0.48%"
"Feb 17, 2014","12.580","12.650","12.680","12.550","-0.98%"
"Feb 14, 2014","12.704","12.780","12.780","12.640","-0.28%"
"Feb 13, 2014","12.740","12.900","12.950","12.730","-0.93%"
"Feb 12, 2014","12.860","12.800","12.890","12.730","0.78%"
"Feb 11, 2014","12.760","12.730","12.860","12.640","0.47%"
"Feb 10, 2014","12.700","12.730","12.800","12.670","0.40%"
"Feb 07, 2014","12.650","12.835","12.855","12.630","-0.82%"
"Feb 06, 2014","12.755","12.845","12.910","12.705","-0.23%"
"Feb 05, 2014","12.785","12.990","13.000","12.750","-1.40%"
"Feb 04, 2014","12.966","13.160","13.160","12.910","-1.32%"
"Feb 03, 2014","13.140","13.040","13.230","12.950","1.39%"
"Jan 31, 2014","12.960","13.060","13.170","12.940","-0.15%"
"Jan 30, 2014","12.980","12.950","13.070","12.850","0.78%"
"Jan 29, 2014","12.880","12.960","13.020","12.830","0.23%"
"Jan 28, 2014","12.850","12.820","12.890","12.680","0.55%"
"Jan 27, 2014","12.780","12.690","12.820","12.610","1.11%"
"Jan 24, 2014","12.640","12.920","12.960","12.560","-0.55%"
"Jan 23, 2014","12.710","12.590","12.740","12.390","1.44%"
