"Date","Price","Open","High","Low","Change %"
"Aug 26, 2015","14.325","14.325","14.325","14.320","0.00%"
"Aug 25, 2015","14.325","14.275","14.325","14.265","0.35%"
"Aug 24, 2015","14.275","14.275","14.310","14.243","0.49%"
"Aug 22, 2015","14.205","14.205","14.205","14.205","0.00%"
"Aug 21, 2015","14.205","14.230","14.230","14.195","0.07%"
"Aug 20, 2015","14.195","14.190","14.200","14.190","-0.25%"
"Aug 19, 2015","14.230","14.250","14.250","14.220","-0.14%"
"Aug 18, 2015","14.250","14.265","14.275","14.250","-0.11%"
"Aug 17, 2015","14.265","14.250","14.270","14.250","0.00%"
"Aug 15, 2015","14.265","14.265","14.265","14.265","0.00%"
"Aug 14, 2015","14.265","14.260","14.375","14.240","-0.04%"
"Aug 13, 2015","14.270","14.310","14.310","14.245","0.14%"
"Aug 12, 2015","14.250","14.240","14.250","14.239","-0.35%"
"Aug 11, 2015","14.300","14.330","14.480","14.300","-0.63%"
"Aug 10, 2015","14.390","14.495","14.495","14.385","-0.76%"
"Aug 08, 2015","14.500","14.500","14.500","14.500","0.00%"
"Aug 07, 2015","14.500","14.460","14.500","14.447","0.59%"
"Aug 06, 2015","14.415","14.310","14.430","14.310","1.02%"
"Aug 05, 2015","14.270","14.250","14.270","14.250","0.18%"
"Aug 04, 2015","14.245","14.200","14.270","14.200","-0.04%"
"Aug 03, 2015","14.250","14.215","14.250","14.215","0.28%"
"Aug 01, 2015","14.210","14.210","14.210","14.210","0.00%"
"Jul 31, 2015","14.210","14.190","14.210","14.180","0.07%"
"Jul 30, 2015","14.200","14.185","14.200","14.185","-0.77%"
"Jul 29, 2015","14.310","14.300","14.310","14.270","-0.21%"
"Jul 28, 2015","14.340","14.275","14.340","14.275","0.10%"
"Jul 27, 2015","14.325","14.305","14.325","14.300","0.07%"
"Jul 25, 2015","14.315","14.315","14.315","14.315","0.00%"
"Jul 24, 2015","14.315","14.115","14.315","14.115","1.31%"
"Jul 23, 2015","14.130","14.080","14.130","14.069","0.89%"
"Jul 22, 2015","14.005","13.970","14.005","13.970","-0.07%"
"Jul 21, 2015","14.015","14.005","14.015","13.990","0.00%"
"Jul 20, 2015","14.015","14.030","14.030","14.015","-0.21%"
"Jul 18, 2015","14.045","14.045","14.045","14.045","0.00%"
"Jul 17, 2015","14.045","14.060","14.100","14.045","-0.21%"
"Jul 16, 2015","14.075","14.070","14.075","14.066","0.11%"
"Jul 15, 2015","14.060","14.080","14.080","14.060","0.00%"
"Jul 14, 2015","14.060","14.040","14.060","14.040","0.00%"
"Jul 13, 2015","14.060","14.040","14.060","14.040","0.14%"
"Jul 10, 2015","14.040","14.080","14.080","14.035","-0.35%"
"Jul 09, 2015","14.090","14.090","14.090","14.090","0.00%"
"Jul 08, 2015","14.090","14.235","14.235","14.077","-0.39%"
"Jul 07, 2015","14.145","14.230","14.230","14.135","-0.28%"
"Jul 06, 2015","14.185","14.185","14.190","14.170","0.21%"
"Jul 03, 2015","14.155","14.260","14.260","14.140","-0.28%"
"Jul 02, 2015","14.195","14.200","14.200","14.193","-0.73%"
"Jul 01, 2015","14.300","14.270","14.300","14.255","0.28%"
"Jun 30, 2015","14.260","14.274","14.280","14.260","-0.14%"
"Jun 29, 2015","14.280","14.370","14.370","14.280","-0.28%"
"Jun 26, 2015","14.320","14.310","14.320","14.303","0.25%"
"Jun 25, 2015","14.285","14.270","14.295","14.270","0.25%"
"Jun 24, 2015","14.250","14.200","14.250","14.200","0.64%"
"Jun 23, 2015","14.160","14.180","14.180","14.160","-0.28%"
"Jun 22, 2015","14.200","14.190","14.200","14.190","-0.35%"
"Jun 20, 2015","14.250","14.250","14.250","14.250","0.00%"
"Jun 19, 2015","14.250","14.250","14.321","14.250","-0.07%"
"Jun 18, 2015","14.260","14.238","14.260","14.238","0.07%"
"Jun 17, 2015","14.250","14.266","14.266","14.250","-0.25%"
"Jun 16, 2015","14.285","14.307","14.307","14.285","-0.35%"
"Jun 15, 2015","14.335","14.255","14.335","14.255","0.81%"
"Jun 12, 2015","14.220","14.230","14.260","14.220","-0.32%"
"Jun 11, 2015","14.265","14.160","14.265","14.160","0.71%"
"Jun 10, 2015","14.165","14.085","14.170","14.085","0.50%"
"Jun 09, 2015","14.095","14.065","14.095","13.960","0.97%"
"Jun 08, 2015","13.960","14.080","14.080","13.950","-0.96%"
"Jun 07, 2015","14.095","14.095","14.095","14.095","0.00%"
"Jun 05, 2015","14.095","13.920","14.095","13.920","0.79%"
"Jun 03, 2015","13.985","13.890","13.989","13.880","0.14%"
"Jun 02, 2015","13.965","13.915","13.965","13.820","0.29%"
"Jun 01, 2015","13.925","13.855","13.925","13.770","0.43%"
"May 30, 2015","13.865","13.865","13.865","13.865","0.00%"
"May 29, 2015","13.865","13.690","13.870","13.690","1.28%"
"May 28, 2015","13.690","13.700","13.800","13.660","-0.07%"
"May 27, 2015","13.700","13.660","13.795","13.640","0.29%"
"May 26, 2015","13.660","13.740","13.815","13.610","-0.07%"
"May 25, 2015","13.670","13.650","13.770","13.640","0.15%"
"May 22, 2015","13.650","13.690","13.860","13.630","-1.19%"
"May 21, 2015","13.815","13.700","13.815","13.650","0.84%"
"May 20, 2015","13.700","13.770","13.825","13.690","-1.08%"
"May 19, 2015","13.850","13.770","13.870","13.750","0.07%"
"May 18, 2015","13.840","13.700","13.840","13.690","0.40%"
"May 16, 2015","13.785","13.785","13.785","13.785","0.00%"
"May 15, 2015","13.785","13.730","13.805","13.650","-0.18%"
"May 14, 2015","13.810","13.800","13.839","13.730","-0.32%"
"May 13, 2015","13.855","13.780","13.855","13.740","0.11%"
"May 12, 2015","13.840","13.800","13.850","13.780","0.07%"
"May 11, 2015","13.830","13.760","13.830","13.720","0.14%"
"May 09, 2015","13.810","13.810","13.810","13.810","0.00%"
"May 08, 2015","13.810","13.810","13.880","13.750","-0.07%"
"May 07, 2015","13.820","13.690","13.840","13.690","0.58%"
"May 06, 2015","13.740","13.690","13.750","13.680","0.07%"
"May 05, 2015","13.730","13.680","13.730","13.650","-0.04%"
"May 04, 2015","13.735","13.690","13.760","13.690","0.07%"
"Apr 30, 2015","13.725","13.470","13.730","13.470","1.44%"
"Apr 29, 2015","13.530","13.500","13.550","13.420","0.22%"
"Apr 28, 2015","13.500","13.310","13.555","13.310","0.37%"
"Apr 27, 2015","13.450","13.580","13.595","13.440","-1.43%"
"Apr 24, 2015","13.645","13.540","13.645","13.530","0.29%"
"Apr 23, 2015","13.605","13.520","13.615","13.510","0.63%"
"Apr 22, 2015","13.520","13.520","13.625","13.500","0.00%"
"Apr 20, 2015","13.520","13.430","13.587","13.430","0.67%"
"Apr 17, 2015","13.430","13.280","13.495","13.280","0.30%"
"Apr 16, 2015","13.390","13.210","13.410","13.210","1.36%"
"Apr 15, 2015","13.210","13.220","13.380","13.190","-0.83%"
"Apr 14, 2015","13.320","13.260","13.330","13.170","0.00%"
"Apr 13, 2015","13.320","13.350","13.350","13.200","0.83%"
"Apr 10, 2015","13.210","13.240","13.315","13.200","-0.83%"
"Apr 09, 2015","13.320","13.170","13.320","13.130","1.14%"
"Apr 08, 2015","13.170","13.270","13.300","13.160","-0.97%"
"Apr 07, 2015","13.299","13.299","13.299","13.299","-0.23%"
"Apr 06, 2015","13.330","13.330","13.330","13.330","0.00%"
"Apr 02, 2015","13.330","13.390","13.404","13.330","-0.26%"
"Apr 01, 2015","13.365","13.390","13.390","13.365","-1.18%"
"Mar 31, 2015","13.525","13.585","13.585","13.525","-0.70%"
"Mar 30, 2015","13.620","13.665","13.736","13.620","-0.33%"
"Mar 27, 2015","13.665","13.645","13.665","13.625","0.26%"
"Mar 26, 2015","13.630","13.610","13.665","13.610","0.70%"
"Mar 25, 2015","13.535","13.595","13.595","13.530","-0.51%"
"Mar 24, 2015","13.605","13.610","13.656","13.605","0.00%"
"Mar 23, 2015","13.605","13.665","13.665","13.602","-0.32%"
"Mar 20, 2015","13.648","13.648","13.648","13.648","-1.17%"
"Mar 19, 2015","13.810","13.695","13.810","13.659","0.84%"
"Mar 18, 2015","13.695","13.725","13.725","13.695","-1.62%"
"Mar 17, 2015","13.920","13.920","13.920","13.920","0.00%"
"Mar 16, 2015","13.920","13.920","13.920","13.920","0.00%"
"Mar 13, 2015","13.920","14.071","14.071","13.920","0.00%"
"Mar 12, 2015","13.920","13.920","13.920","13.920","1.16%"
"Mar 11, 2015","13.760","13.679","13.760","13.679","-0.40%"
"Mar 10, 2015","13.815","13.873","13.873","13.815","1.66%"
"Mar 09, 2015","13.590","13.590","13.590","13.590","0.97%"
"Mar 06, 2015","13.460","13.340","13.552","13.340","0.94%"
"Mar 05, 2015","13.335","13.245","13.335","13.240","0.57%"
"Mar 04, 2015","13.260","13.260","13.260","13.260","1.57%"
"Mar 03, 2015","13.055","13.070","13.120","13.055","0.00%"
"Mar 02, 2015","13.055","13.095","13.095","13.015","0.23%"
"Feb 27, 2015","13.025","13.035","13.035","12.959","-0.57%"
"Feb 26, 2015","13.100","13.145","13.145","13.100","-0.76%"
"Feb 25, 2015","13.200","13.190","13.220","13.190","0.30%"
"Feb 24, 2015","13.160","13.285","13.285","13.160","-1.01%"
"Feb 23, 2015","13.294","13.380","13.380","13.294","-0.69%"
"Feb 21, 2015","13.386","13.386","13.386","13.386","0.00%"
"Feb 20, 2015","13.386","13.265","13.386","13.265","1.06%"
"Feb 19, 2015","13.245","13.220","13.246","13.220","0.19%"
"Feb 18, 2015","13.220","13.220","13.220","13.220","0.15%"
"Feb 13, 2015","13.200","13.200","13.200","13.200","-0.45%"
"Feb 12, 2015","13.260","13.340","13.340","13.260","-0.90%"
"Feb 11, 2015","13.380","13.320","13.380","13.252","2.14%"
"Feb 10, 2015","13.100","13.000","13.100","13.000","1.31%"
"Feb 09, 2015","12.930","12.850","13.020","12.850","0.39%"
"Feb 06, 2015","12.880","12.840","12.920","12.840","0.47%"
"Feb 05, 2015","12.820","12.740","12.820","12.730","0.39%"
"Feb 04, 2015","12.770","12.680","12.810","12.670","0.08%"
"Feb 03, 2015","12.760","12.770","12.770","12.700","-0.62%"
"Feb 02, 2015","12.840","12.650","12.840","12.650","1.02%"
"Feb 01, 2015","12.710","12.710","12.710","12.710","0.00%"
"Jan 30, 2015","12.710","12.740","12.745","12.650","1.19%"
"Jan 29, 2015","12.560","12.560","12.560","12.535","0.00%"
"Jan 28, 2015","12.560","12.540","12.586","12.535","0.08%"
"Jan 27, 2015","12.550","12.630","12.650","12.540","-0.24%"
"Jan 26, 2015","12.580","12.565","12.640","12.565","0.08%"
"Jan 23, 2015","12.570","12.670","12.670","12.570","-0.24%"
"Jan 22, 2015","12.600","12.540","12.600","12.530","0.72%"
"Jan 21, 2015","12.510","12.460","12.550","12.460","0.16%"
"Jan 20, 2015","12.490","12.430","12.500","12.430","-0.04%"
"Jan 19, 2015","12.495","12.430","12.500","12.430","0.36%"
"Jan 16, 2015","12.450","12.450","12.480","12.430","-1.03%"
"Jan 15, 2015","12.580","12.590","12.660","12.565","0.00%"
"Jan 14, 2015","12.580","12.700","12.700","12.530","-0.47%"
"Jan 13, 2015","12.640","12.750","12.790","12.640","-0.94%"
"Jan 12, 2015","12.760","12.670","12.820","12.670","0.91%"
"Jan 09, 2015","12.645","12.710","12.730","12.635","-0.67%"
"Jan 08, 2015","12.730","12.710","12.740","12.661","-0.31%"
"Jan 07, 2015","12.770","12.750","12.790","12.723","-0.23%"
"Jan 06, 2015","12.800","12.850","12.850","12.800","-1.01%"
"Jan 05, 2015","12.930","13.050","13.050","12.930","-1.24%"
"Dec 31, 2014","13.092","13.092","13.092","13.092","0.00%"
"Dec 30, 2014","13.092","13.092","13.092","13.092","0.16%"
"Dec 29, 2014","13.071","13.071","13.071","13.071","0.51%"
"Dec 28, 2014","13.005","13.005","13.005","13.005","0.00%"
"Dec 24, 2014","13.005","13.005","13.005","13.005","0.00%"
"Dec 23, 2014","13.005","13.050","13.050","13.005","-0.34%"
"Dec 22, 2014","13.050","13.050","13.050","13.047","-0.31%"
"Dec 19, 2014","13.090","13.080","13.115","13.080","0.27%"
"Dec 18, 2014","13.055","13.050","13.060","13.050","1.67%"
"Dec 16, 2014","12.840","12.840","12.840","12.840","0.00%"
"Dec 15, 2014","12.840","12.660","12.840","12.640","1.10%"
"Dec 14, 2014","12.700","12.700","12.700","12.700","0.00%"
"Dec 12, 2014","12.700","12.710","12.760","12.690","2.96%"
"Dec 11, 2014","12.335","12.270","12.345","12.270","0.20%"
"Dec 10, 2014","12.310","12.300","12.335","12.250","0.29%"
"Dec 09, 2014","12.275","12.305","12.320","12.240","-0.20%"
"Dec 08, 2014","12.300","12.285","12.310","12.285","0.12%"
"Dec 05, 2014","12.285","12.280","12.285","12.255","0.12%"
"Dec 04, 2014","12.270","12.280","12.325","12.250","-1.52%"
"Dec 03, 2014","12.460","12.370","12.460","12.360","1.10%"
"Dec 02, 2014","12.325","12.300","12.330","12.280","0.33%"
"Dec 01, 2014","12.285","12.265","12.290","12.260","0.16%"
"Nov 30, 2014","12.265","12.265","12.265","12.265","0.00%"
"Nov 28, 2014","12.265","12.160","12.290","12.160","0.86%"
"Nov 27, 2014","12.160","12.175","12.185","12.150","-0.21%"
"Nov 26, 2014","12.185","12.135","12.200","12.135","0.79%"
"Nov 25, 2014","12.090","12.080","12.110","12.060","0.00%"
"Nov 24, 2014","12.090","12.095","12.115","12.065","-0.08%"
"Nov 21, 2014","12.100","12.180","12.190","12.080","-0.41%"
"Nov 20, 2014","12.150","12.150","12.150","12.150","0.00%"
"Nov 19, 2014","12.150","12.180","12.210","12.150","-0.16%"
"Nov 18, 2014","12.170","12.210","12.215","12.170","-0.25%"
"Nov 17, 2014","12.200","12.185","12.230","12.185","0.25%"
"Nov 16, 2014","12.169","12.169","12.169","12.169","0.00%"
"Nov 14, 2014","12.169","12.200","12.250","12.169","-0.21%"
"Nov 13, 2014","12.195","12.175","12.275","12.135","0.49%"
"Nov 12, 2014","12.135","12.115","12.211","12.115","0.17%"
"Nov 11, 2014","12.115","12.100","12.145","12.100","0.17%"
"Nov 10, 2014","12.095","12.070","12.105","12.070","-0.12%"
"Nov 07, 2014","12.110","12.140","12.145","12.079","0.41%"
"Nov 06, 2014","12.060","11.995","12.120","11.995","0.50%"
"Nov 05, 2014","12.000","12.060","12.060","11.995","-0.25%"
"Nov 04, 2014","12.030","12.020","12.060","11.995","0.42%"
"Oct 31, 2014","11.980","12.370","12.370","11.980","3.68%"
"Oct 30, 2014","11.555","11.555","11.555","11.555","0.17%"
"Oct 29, 2014","11.535","11.540","11.570","11.510","0.09%"
"Oct 28, 2014","11.525","11.510","11.535","11.485","-0.13%"
"Oct 27, 2014","11.540","11.670","11.680","11.520","-0.69%"
"Oct 24, 2014","11.620","11.685","11.685","11.620","-0.51%"
"Oct 23, 2014","11.680","11.675","11.730","11.620","-0.04%"
"Oct 22, 2014","11.685","11.780","11.780","11.625","-0.64%"
"Oct 21, 2014","11.760","11.845","11.850","11.745","-0.04%"
"Oct 20, 2014","11.765","11.690","11.775","11.690","0.64%"
"Oct 17, 2014","11.690","11.750","11.785","11.665","-0.60%"
"Oct 16, 2014","11.760","11.795","11.825","11.725","0.47%"
"Oct 15, 2014","11.705","11.655","11.735","11.625","0.34%"
"Oct 14, 2014","11.665","11.670","11.680","11.640","0.09%"
"Oct 13, 2014","11.655","11.705","11.705","11.630","-0.43%"
"Oct 10, 2014","11.705","11.645","11.730","11.645","0.39%"
"Oct 09, 2014","11.660","11.615","11.660","11.590","0.34%"
"Oct 08, 2014","11.620","11.590","11.660","11.545","0.52%"
"Oct 07, 2014","11.560","11.590","11.605","11.545","-0.39%"
"Oct 06, 2014","11.605","11.610","11.610","11.525","-0.17%"
"Oct 03, 2014","11.625","11.670","11.700","11.575","-0.60%"
"Oct 02, 2014","11.695","11.630","11.695","11.620","0.56%"
"Oct 01, 2014","11.630","11.605","11.650","11.560","0.09%"
"Sep 30, 2014","11.620","11.690","11.710","11.600","-0.34%"
"Sep 29, 2014","11.660","11.530","11.670","11.445","1.75%"
"Sep 27, 2014","11.460","11.460","11.460","11.460","0.00%"
"Sep 26, 2014","11.460","11.475","11.500","11.445","-0.17%"
"Sep 25, 2014","11.480","11.425","11.520","11.425","0.53%"
"Sep 24, 2014","11.420","11.460","11.490","11.420","-0.52%"
"Sep 23, 2014","11.480","11.475","11.510","11.440","-0.17%"
"Sep 22, 2014","11.500","11.415","11.500","11.350","2.77%"
"Sep 19, 2014","11.190","11.140","11.210","11.100","0.18%"
"Sep 18, 2014","11.170","11.145","11.175","11.060","0.13%"
"Sep 17, 2014","11.155","11.150","11.160","11.125","0.04%"
"Sep 16, 2014","11.150","11.120","11.160","11.120","-0.09%"
"Sep 15, 2014","11.160","11.110","11.160","11.105","0.09%"
"Sep 13, 2014","11.150","11.150","11.150","11.150","0.00%"
"Sep 12, 2014","11.150","11.065","11.400","11.065","0.54%"
"Sep 11, 2014","11.090","11.090","11.110","10.970","0.00%"
"Sep 10, 2014","11.090","11.095","11.120","11.090","-0.05%"
"Sep 09, 2014","11.095","11.075","11.105","11.075","0.14%"
"Sep 08, 2014","11.080","11.075","11.100","11.074","0.05%"
"Sep 05, 2014","11.075","11.080","11.100","10.981","-0.14%"
"Sep 04, 2014","11.090","11.220","11.220","11.045","-1.16%"
"Sep 03, 2014","11.220","11.170","11.220","11.045","1.54%"
"Sep 02, 2014","11.050","11.180","11.210","11.035","-1.16%"
"Sep 01, 2014","11.180","11.130","11.190","11.015","1.41%"
"Aug 31, 2014","11.025","11.025","11.025","11.025","0.00%"
"Aug 29, 2014","11.025","11.130","11.140","10.985","0.18%"
"Aug 28, 2014","11.005","11.150","11.160","10.931","-1.30%"
"Aug 27, 2014","11.150","11.130","11.470","11.020","0.00%"
"Aug 26, 2014","11.150","11.150","11.150","10.931","1.04%"
"Aug 25, 2014","11.035","11.140","11.150","11.000","-0.94%"
"Aug 22, 2014","11.140","11.160","11.170","11.015","0.91%"
"Aug 21, 2014","11.040","11.140","11.180","10.931","-0.90%"
"Aug 20, 2014","11.140","11.130","11.140","11.010","1.09%"
"Aug 19, 2014","11.020","11.140","11.150","10.921","-1.08%"
"Aug 18, 2014","11.140","11.190","11.190","10.995","-0.45%"
"Aug 15, 2014","11.190","11.220","11.220","10.931","-0.27%"
"Aug 14, 2014","11.220","11.270","11.270","11.025","-0.44%"
"Aug 13, 2014","11.270","11.250","11.270","11.030","0.18%"
"Aug 12, 2014","11.250","11.250","11.260","10.931","0.00%"
"Aug 11, 2014","11.250","11.050","11.260","10.931","1.35%"
"Aug 10, 2014","11.100","11.100","11.100","11.100","0.00%"
"Aug 08, 2014","11.100","11.120","11.120","11.045","-0.18%"
"Aug 07, 2014","11.120","11.090","11.145","10.991","0.32%"
"Aug 06, 2014","11.085","11.140","11.160","11.075","-0.36%"
"Aug 05, 2014","11.125","11.040","11.182","11.001","0.86%"
"Aug 04, 2014","11.030","11.010","11.156","10.920","0.36%"
"Aug 02, 2014","10.990","10.990","10.990","10.990","0.00%"
"Aug 01, 2014","10.990","10.920","11.030","10.910","0.55%"
"Jul 31, 2014","10.930","10.940","10.950","10.905","-0.09%"
"Jul 30, 2014","10.940","10.910","10.940","10.890","0.46%"
"Jul 29, 2014","10.890","10.920","10.930","10.890","-0.27%"
"Jul 28, 2014","10.920","10.900","10.920","10.791","0.18%"
"Jul 27, 2014","10.900","10.900","10.900","10.900","0.00%"
"Jul 25, 2014","10.900","10.920","10.940","10.899","-0.27%"
"Jul 24, 2014","10.930","10.870","10.960","10.865","0.46%"
"Jul 23, 2014","10.880","10.850","10.880","10.731","0.09%"
"Jul 22, 2014","10.870","10.870","10.880","10.850","0.00%"
"Jul 21, 2014","10.870","10.850","10.890","10.771","0.18%"
"Jul 20, 2014","10.850","10.850","10.850","10.850","0.00%"
"Jul 18, 2014","10.850","10.850","10.870","10.830","0.18%"
"Jul 17, 2014","10.830","10.900","10.904","10.820","-0.64%"
"Jul 16, 2014","10.900","10.900","10.920","10.781","0.00%"
"Jul 15, 2014","10.900","10.900","10.930","10.881","-0.05%"
"Jul 14, 2014","10.905","10.920","10.930","10.890","-0.18%"
"Jul 12, 2014","10.925","10.925","10.925","10.925","0.00%"
"Jul 11, 2014","10.925","10.920","10.940","10.801","0.05%"
"Jul 10, 2014","10.920","10.900","10.930","10.890","0.18%"
"Jul 09, 2014","10.900","10.900","10.900","10.900","0.00%"
"Jul 08, 2014","10.900","10.900","10.910","10.880","0.00%"
"Jul 07, 2014","10.900","10.870","10.900","10.860","0.14%"
"Jul 04, 2014","10.885","10.880","10.890","10.870","0.00%"
"Jul 03, 2014","10.885","10.890","10.900","10.880","-0.05%"
"Jul 02, 2014","10.890","10.880","10.915","10.880","0.09%"
"Jul 01, 2014","10.880","10.910","10.920","10.870","-0.50%"
"Jun 30, 2014","10.935","10.930","10.935","10.910","0.05%"
"Jun 27, 2014","10.930","10.930","10.940","10.920","0.00%"
"Jun 26, 2014","10.930","10.910","10.950","10.910","0.18%"
"Jun 25, 2014","10.910","10.910","10.930","10.880","-0.27%"
"Jun 24, 2014","10.940","10.920","11.001","10.900","0.09%"
"Jun 23, 2014","10.930","10.930","10.950","10.900","0.00%"
"Jun 20, 2014","10.930","10.930","10.955","10.920","0.00%"
"Jun 18, 2014","10.930","10.950","11.000","10.930","-0.27%"
"Jun 17, 2014","10.960","10.930","10.985","10.930","-0.09%"
"Jun 16, 2014","10.970","10.950","10.985","10.950","-0.05%"
"Jun 13, 2014","10.975","10.980","10.990","10.940","-0.05%"
"Jun 12, 2014","10.980","10.980","10.980","10.980","0.00%"
"Jun 11, 2014","10.980","10.980","10.995","10.950","0.37%"
"Jun 10, 2014","10.940","10.905","10.940","10.905","0.27%"
"Jun 09, 2014","10.910","10.910","10.970","10.895","0.00%"
"Jun 06, 2014","10.910","10.940","10.960","10.885","-0.18%"
"Jun 05, 2014","10.930","10.990","10.990","10.910","-0.14%"
"Jun 04, 2014","10.945","10.970","10.990","10.935","-0.05%"
"Jun 03, 2014","10.950","10.950","10.970","10.940","-0.09%"
"Jun 02, 2014","10.960","10.940","10.970","10.940","0.09%"
"May 30, 2014","10.950","10.970","11.030","10.940","-0.18%"
"May 29, 2014","10.970","11.000","11.030","10.960","-0.36%"
"May 28, 2014","11.010","11.010","11.050","10.990","0.00%"
"May 27, 2014","11.010","11.000","11.040","10.979","-0.05%"
"May 26, 2014","11.015","11.000","11.025","10.990","0.32%"
"May 25, 2014","10.980","10.980","10.980","10.980","0.00%"
"May 23, 2014","10.980","11.000","11.010","10.975","0.00%"
"May 22, 2014","10.980","11.020","11.080","10.980","-0.45%"
"May 21, 2014","11.030","11.030","11.080","11.010","-0.09%"
"May 20, 2014","11.040","11.060","11.060","11.030","-0.14%"
"May 19, 2014","11.055","11.080","11.144","11.040","-0.23%"
"May 16, 2014","11.080","11.080","11.120","11.060","-0.18%"
"May 15, 2014","11.100","11.090","11.120","11.070","0.18%"
"May 14, 2014","11.080","11.100","11.130","11.080","-0.18%"
"May 13, 2014","11.100","11.090","11.120","11.080","-0.18%"
"May 12, 2014","11.120","11.070","11.120","11.070","0.18%"
"May 09, 2014","11.100","11.130","11.135","11.060","-0.31%"
"May 08, 2014","11.135","11.080","11.150","11.050","0.50%"
"May 07, 2014","11.080","11.060","11.100","11.050","0.05%"
"May 06, 2014","11.075","11.070","11.100","11.040","-0.23%"
"May 05, 2014","11.100","11.070","11.100","11.050","0.36%"
"May 03, 2014","11.060","11.060","11.060","11.060","0.00%"
"May 02, 2014","11.060","11.070","11.100","11.050","-0.18%"
"Apr 30, 2014","11.080","11.090","11.130","11.070","-0.09%"
"Apr 29, 2014","11.090","11.070","11.120","11.070","0.18%"
"Apr 28, 2014","11.070","11.080","11.110","11.060","-0.36%"
"Apr 25, 2014","11.110","11.080","11.110","11.060","0.18%"
"Apr 24, 2014","11.090","11.070","11.100","11.050","0.27%"
"Apr 23, 2014","11.060","11.100","11.120","11.050","-0.18%"
"Apr 22, 2014","11.080","11.115","11.130","11.080","-0.36%"
"Apr 17, 2014","11.120","11.145","11.170","11.075","-0.27%"
"Apr 16, 2014","11.150","11.145","11.184","11.115","0.09%"
"Apr 15, 2014","11.140","11.155","11.208","11.125","-0.36%"
"Apr 14, 2014","11.180","11.145","11.207","11.090","0.13%"
"Apr 11, 2014","11.165","11.135","11.165","11.125","0.36%"
"Apr 10, 2014","11.125","11.185","11.210","11.125","-0.54%"
"Apr 09, 2014","11.185","11.155","11.210","11.120","0.13%"
"Apr 08, 2014","11.170","11.100","11.170","11.080","0.27%"
"Apr 07, 2014","11.140","11.220","11.220","11.110","0.09%"
"Apr 04, 2014","11.130","11.320","11.320","11.110","0.00%"
"Apr 03, 2014","11.130","11.230","11.230","11.082","-0.54%"
"Apr 02, 2014","11.190","11.260","11.260","11.170","-0.27%"
"Apr 01, 2014","11.220","11.290","11.290","11.200","0.18%"
"Mar 31, 2014","11.200","11.290","11.290","11.170","-0.09%"
"Mar 28, 2014","11.210","11.310","11.310","11.180","-0.09%"
"Mar 27, 2014","11.220","11.290","11.290","11.215","-0.18%"
"Mar 26, 2014","11.240","11.260","11.340","11.210","-0.18%"
"Mar 25, 2014","11.260","11.250","11.290","11.230","0.18%"
"Mar 24, 2014","11.240","11.300","11.310","11.230","-0.83%"
"Mar 21, 2014","11.334","11.370","11.370","11.290","-0.14%"
"Mar 20, 2014","11.350","11.370","11.395","11.300","0.04%"
"Mar 19, 2014","11.345","11.300","11.370","11.245","0.58%"
"Mar 18, 2014","11.280","11.260","11.310","11.245","1.66%"
"Mar 17, 2014","11.096","11.120","11.142","11.035","0.55%"
"Mar 15, 2014","11.035","11.035","11.035","11.035","0.00%"
"Mar 14, 2014","11.035","11.138","11.142","11.035","-0.76%"
"Mar 13, 2014","11.120","11.080","11.138","11.065","0.45%"
"Mar 12, 2014","11.070","11.060","11.101","11.035","-0.18%"
"Mar 11, 2014","11.090","11.170","11.170","11.090","-0.63%"
"Mar 10, 2014","11.160","11.035","11.180","11.035","0.50%"
"Mar 09, 2014","11.105","11.105","11.105","11.105","0.00%"
"Mar 07, 2014","11.105","11.095","11.105","11.065","0.36%"
"Mar 06, 2014","11.065","11.080","11.080","11.035","0.27%"
"Mar 05, 2014","11.035","11.035","11.035","11.035","-0.14%"
"Feb 28, 2014","11.050","10.975","11.050","10.975","0.64%"
"Feb 27, 2014","10.980","11.025","11.025","10.965","-0.50%"
"Feb 26, 2014","11.035","11.045","11.045","11.015","0.05%"
"Feb 25, 2014","11.030","11.080","11.080","11.030","-0.27%"
"Feb 24, 2014","11.060","11.050","11.075","11.050","-0.05%"
"Feb 21, 2014","11.065","11.060","11.070","10.940","0.14%"
"Feb 20, 2014","11.050","11.095","11.095","11.050","-0.45%"
"Feb 19, 2014","11.100","11.115","11.211","11.100","-0.13%"
"Feb 18, 2014","11.115","11.185","11.220","11.115","-0.76%"
"Feb 17, 2014","11.200","11.210","11.255","11.190","-0.69%"
"Feb 14, 2014","11.278","11.335","11.335","11.260","-0.33%"
"Feb 13, 2014","11.315","11.300","11.380","11.300","0.13%"
"Feb 12, 2014","11.300","11.280","11.330","11.280","0.18%"
"Feb 11, 2014","11.280","11.260","11.310","11.260","0.09%"
"Feb 10, 2014","11.270","11.395","11.395","11.270","-0.77%"
"Feb 07, 2014","11.357","11.405","11.405","11.305","-0.33%"
"Feb 06, 2014","11.395","11.455","11.460","11.395","-0.03%"
"Feb 05, 2014","11.398","11.465","11.475","11.375","-0.71%"
"Feb 04, 2014","11.480","11.570","11.580","11.465","-0.78%"
"Feb 03, 2014","11.570","11.530","11.585","11.525","0.22%"
"Jan 31, 2014","11.545","11.490","11.630","11.490","0.39%"
"Jan 30, 2014","11.500","11.345","11.500","11.331","1.32%"
