"Date","Price","Open","High","Low","Change %"
"Aug 18, 2015","14.305","14.325","14.335","14.300","-0.24%"
"Aug 17, 2015","14.340","14.320","14.340","14.296","0.03%"
"Aug 15, 2015","14.335","14.335","14.335","14.335","0.00%"
"Aug 14, 2015","14.335","14.325","14.335","14.302","-0.07%"
"Aug 13, 2015","14.345","14.280","14.390","14.280","0.31%"
"Aug 12, 2015","14.300","14.390","14.390","14.285","-0.38%"
"Aug 11, 2015","14.355","14.410","14.610","14.355","-0.90%"
"Aug 10, 2015","14.485","14.615","14.615","14.485","-0.96%"
"Aug 08, 2015","14.625","14.625","14.625","14.625","0.00%"
"Aug 07, 2015","14.625","14.585","14.625","14.550","0.69%"
"Aug 06, 2015","14.525","14.380","14.525","14.370","1.61%"
"Aug 05, 2015","14.295","14.280","14.295","14.265","0.28%"
"Aug 04, 2015","14.255","14.280","14.295","14.205","-0.04%"
"Aug 03, 2015","14.260","14.210","14.260","14.195","0.53%"
"Aug 01, 2015","14.185","14.185","14.185","14.185","0.00%"
"Jul 31, 2015","14.185","14.140","14.185","14.140","-0.04%"
"Jul 30, 2015","14.190","14.170","14.190","14.155","-1.08%"
"Jul 29, 2015","14.345","14.320","14.345","14.315","-0.28%"
"Jul 28, 2015","14.385","14.320","14.400","14.310","0.07%"
"Jul 27, 2015","14.375","14.380","14.380","14.360","-0.10%"
"Jul 25, 2015","14.390","14.390","14.390","14.390","0.00%"
"Jul 24, 2015","14.390","14.150","14.390","14.150","1.62%"
"Jul 23, 2015","14.160","14.110","14.170","14.080","1.07%"
"Jul 22, 2015","14.010","13.960","14.010","13.955","0.00%"
"Jul 21, 2015","14.010","14.020","14.020","13.995","-0.14%"
"Jul 20, 2015","14.030","14.050","14.070","14.008","-0.21%"
"Jul 18, 2015","14.060","14.060","14.060","14.060","0.00%"
"Jul 17, 2015","14.060","14.105","14.105","14.060","-0.35%"
"Jul 16, 2015","14.110","14.085","14.110","14.085","0.07%"
"Jul 15, 2015","14.100","14.100","14.100","14.085","-0.04%"
"Jul 14, 2015","14.105","14.070","14.105","14.065","0.00%"
"Jul 13, 2015","14.105","14.075","14.105","14.075","0.14%"
"Jul 10, 2015","14.085","14.120","14.120","14.060","-0.35%"
"Jul 09, 2015","14.135","14.135","14.135","14.135","0.00%"
"Jul 08, 2015","14.135","14.200","14.200","14.120","-0.49%"
"Jul 07, 2015","14.205","14.225","14.252","14.205","-0.28%"
"Jul 06, 2015","14.245","14.130","14.245","14.130","0.35%"
"Jul 03, 2015","14.195","14.210","14.210","14.185","-0.49%"
"Jul 02, 2015","14.265","14.350","14.350","14.245","-0.73%"
"Jul 01, 2015","14.370","14.355","14.370","14.336","0.17%"
"Jun 30, 2015","14.345","14.330","14.345","14.330","-0.17%"
"Jun 29, 2015","14.370","14.375","14.450","14.365","-0.35%"
"Jun 26, 2015","14.420","14.375","14.420","14.375","0.24%"
"Jun 25, 2015","14.385","14.365","14.385","14.365","0.38%"
"Jun 24, 2015","14.330","14.300","14.345","14.280","0.63%"
"Jun 23, 2015","14.240","14.280","14.280","14.235","-0.42%"
"Jun 22, 2015","14.300","14.400","14.400","14.270","-0.35%"
"Jun 20, 2015","14.350","14.350","14.350","14.350","0.00%"
"Jun 19, 2015","14.350","14.340","14.447","14.340","0.00%"
"Jun 18, 2015","14.350","14.350","14.350","14.295","0.07%"
"Jun 17, 2015","14.340","14.395","14.395","14.320","-0.21%"
"Jun 16, 2015","14.370","14.405","14.405","14.360","-0.28%"
"Jun 15, 2015","14.410","14.305","14.410","14.305","0.84%"
"Jun 12, 2015","14.290","14.300","14.350","14.260","-0.28%"
"Jun 11, 2015","14.330","14.210","14.330","14.210","0.81%"
"Jun 10, 2015","14.215","14.115","14.235","14.115","0.64%"
"Jun 09, 2015","14.125","14.085","14.125","14.060","0.21%"
"Jun 08, 2015","14.095","14.110","14.110","14.070","-0.14%"
"Jun 07, 2015","14.115","14.115","14.115","14.115","0.00%"
"Jun 05, 2015","14.115","14.100","14.115","14.095","0.68%"
"Jun 03, 2015","14.020","13.960","14.020","13.960","0.29%"
"Jun 02, 2015","13.980","13.915","13.990","13.915","0.39%"
"Jun 01, 2015","13.925","13.860","13.945","13.860","0.36%"
"May 30, 2015","13.875","13.875","13.875","13.875","0.00%"
"May 29, 2015","13.875","13.845","13.875","13.840","0.43%"
"May 28, 2015","13.815","13.820","13.830","13.801","0.29%"
"May 27, 2015","13.775","13.790","13.805","13.775","0.36%"
"May 26, 2015","13.725","13.780","13.811","13.725","-0.40%"
"May 25, 2015","13.780","13.790","13.790","13.757","-0.11%"
"May 22, 2015","13.795","13.860","13.870","13.795","-0.14%"
"May 21, 2015","13.815","13.835","13.835","13.790","0.11%"
"May 20, 2015","13.800","13.875","13.875","13.800","-0.50%"
"May 19, 2015","13.870","13.845","13.905","13.845","0.14%"
"May 18, 2015","13.850","13.785","13.850","13.785","0.47%"
"May 16, 2015","13.785","13.785","13.785","13.785","0.00%"
"May 15, 2015","13.785","13.790","13.790","13.770","-0.18%"
"May 14, 2015","13.810","13.830","13.860","13.810","-0.40%"
"May 13, 2015","13.865","13.830","13.865","13.826","0.04%"
"May 12, 2015","13.860","13.780","13.875","13.780","0.14%"
"May 11, 2015","13.840","13.735","13.840","13.735","0.22%"
"May 09, 2015","13.810","13.810","13.810","13.810","0.00%"
"May 08, 2015","13.810","13.840","13.840","13.810","-0.29%"
"May 07, 2015","13.850","13.845","13.855","13.820","0.65%"
"May 06, 2015","13.760","13.735","13.760","13.735","0.00%"
"May 05, 2015","13.760","13.705","13.760","13.705","-0.04%"
"May 04, 2015","13.765","13.780","13.785","13.750","0.15%"
"Apr 30, 2015","13.745","13.670","13.745","13.670","1.48%"
"Apr 29, 2015","13.545","13.575","13.575","13.540","-0.18%"
"Apr 28, 2015","13.570","13.650","13.650","13.525","-0.04%"
"Apr 27, 2015","13.575","13.590","13.610","13.560","-0.73%"
"Apr 24, 2015","13.675","13.570","13.675","13.570","0.51%"
"Apr 23, 2015","13.605","13.625","13.625","13.600","0.18%"
"Apr 22, 2015","13.580","13.605","13.613","13.575","0.18%"
"Apr 20, 2015","13.555","13.330","13.601","13.315","0.56%"
"Apr 17, 2015","13.480","13.455","13.480","13.425","0.75%"
"Apr 16, 2015","13.380","13.275","13.405","13.275","0.41%"
"Apr 15, 2015","13.325","13.255","13.380","13.255","0.00%"
"Apr 14, 2015","13.325","13.360","13.360","13.265","-0.07%"
"Apr 13, 2015","13.335","13.360","13.360","13.300","0.04%"
"Apr 10, 2015","13.330","13.290","13.330","13.285","0.08%"
"Apr 09, 2015","13.320","13.285","13.320","13.280","0.45%"
"Apr 08, 2015","13.260","13.330","13.330","13.230","-0.08%"
"Apr 07, 2015","13.270","13.350","13.360","13.270","-0.60%"
"Apr 06, 2015","13.350","13.390","13.390","13.260","-0.22%"
"Apr 02, 2015","13.380","13.380","13.440","13.360","0.22%"
"Apr 01, 2015","13.350","13.530","13.530","13.350","-1.04%"
"Mar 31, 2015","13.490","13.660","13.710","13.490","-1.24%"
"Mar 30, 2015","13.660","13.580","13.770","13.560","-0.15%"
"Mar 27, 2015","13.680","13.630","13.690","13.554","0.51%"
"Mar 26, 2015","13.610","13.620","13.670","13.560","-0.07%"
"Mar 25, 2015","13.620","13.670","13.680","13.540","0.52%"
"Mar 24, 2015","13.550","13.640","13.750","13.550","-0.66%"
"Mar 23, 2015","13.640","13.720","13.750","13.580","-0.58%"
"Mar 20, 2015","13.720","13.830","13.880","13.623","-0.80%"
"Mar 19, 2015","13.830","13.770","13.910","13.610","1.39%"
"Mar 18, 2015","13.640","13.810","13.870","13.640","-1.02%"
"Mar 17, 2015","13.780","14.030","14.080","13.780","-1.78%"
"Mar 16, 2015","14.030","13.950","14.080","13.880","0.57%"
"Mar 13, 2015","13.950","14.110","14.240","13.950","0.79%"
"Mar 12, 2015","13.840","13.700","13.890","13.630","1.02%"
"Mar 11, 2015","13.700","13.740","13.840","13.640","-0.29%"
"Mar 10, 2015","13.740","13.890","13.940","13.740","-1.08%"
"Mar 09, 2015","13.890","13.550","13.950","13.550","2.55%"
"Mar 06, 2015","13.545","13.340","13.610","13.340","1.54%"
"Mar 05, 2015","13.340","13.270","13.400","13.210","0.53%"
"Mar 04, 2015","13.270","13.180","13.310","13.180","0.68%"
"Mar 03, 2015","13.180","13.160","13.240","13.128","0.15%"
"Mar 02, 2015","13.160","13.100","13.200","13.070","0.46%"
"Feb 27, 2015","13.100","13.080","13.150","13.062","-0.98%"
"Feb 26, 2015","13.230","13.130","13.230","13.080","0.68%"
"Feb 25, 2015","13.140","13.170","13.240","13.140","-0.23%"
"Feb 24, 2015","13.170","13.240","13.270","13.130","-0.90%"
"Feb 23, 2015","13.290","13.280","13.400","13.244","0.08%"
"Feb 21, 2015","13.280","13.280","13.280","13.280","0.00%"
"Feb 20, 2015","13.280","13.230","13.330","13.230","0.34%"
"Feb 19, 2015","13.235","13.200","13.300","13.190","0.34%"
"Feb 18, 2015","13.190","13.250","13.260","13.180","-0.30%"
"Feb 13, 2015","13.230","13.260","13.270","13.181","-0.23%"
"Feb 12, 2015","13.260","13.270","13.330","13.224","-0.08%"
"Feb 11, 2015","13.270","13.070","13.330","13.070","1.53%"
"Feb 10, 2015","13.070","12.920","13.160","12.920","1.24%"
"Feb 09, 2015","12.910","12.900","12.990","12.880","0.08%"
"Feb 06, 2015","12.900","12.900","12.950","12.840","0.00%"
"Feb 05, 2015","12.900","12.840","12.940","12.780","0.35%"
"Feb 04, 2015","12.855","12.800","12.880","12.750","0.43%"
"Feb 03, 2015","12.800","12.900","12.900","12.780","-0.78%"
"Feb 02, 2015","12.900","12.810","12.940","12.790","0.62%"
"Feb 01, 2015","12.820","12.820","12.820","12.820","0.00%"
"Jan 30, 2015","12.820","12.730","12.900","12.730","0.71%"
"Jan 29, 2015","12.730","12.740","12.750","12.685","-0.08%"
"Jan 28, 2015","12.740","12.730","12.760","12.690","0.08%"
"Jan 27, 2015","12.730","12.730","12.800","12.710","-0.08%"
"Jan 26, 2015","12.740","12.720","12.800","12.720","0.16%"
"Jan 23, 2015","12.720","12.740","12.870","12.710","0.08%"
"Jan 22, 2015","12.710","12.670","12.770","12.670","0.32%"
"Jan 21, 2015","12.670","12.665","12.740","12.630","0.00%"
"Jan 20, 2015","12.670","12.620","12.760","12.620","-0.71%"
"Jan 19, 2015","12.760","12.620","12.760","12.620","1.11%"
"Jan 16, 2015","12.620","12.680","12.700","12.580","-0.47%"
"Jan 15, 2015","12.680","12.740","12.770","12.640","-0.55%"
"Jan 14, 2015","12.750","12.760","12.800","12.680","-0.08%"
"Jan 13, 2015","12.760","12.830","12.870","12.710","-0.55%"
"Jan 12, 2015","12.830","12.730","12.850","12.730","0.79%"
"Jan 10, 2015","12.730","12.730","12.730","12.730","0.00%"
"Jan 09, 2015","12.730","12.780","12.830","12.705","-0.43%"
"Jan 08, 2015","12.785","12.800","12.820","12.740","-0.20%"
"Jan 07, 2015","12.810","12.810","12.850","12.780","0.00%"
"Jan 06, 2015","12.810","12.880","12.910","12.810","-0.54%"
"Jan 05, 2015","12.880","12.970","13.020","12.870","-0.69%"
"Jan 02, 2015","12.970","13.040","13.110","12.915","-0.69%"
"Dec 31, 2014","13.060","13.040","13.060","13.040","0.15%"
"Dec 30, 2014","13.040","13.030","13.080","13.010","0.08%"
"Dec 29, 2014","13.030","13.010","13.060","13.002","0.15%"
"Dec 28, 2014","13.010","13.010","13.010","13.010","0.00%"
"Dec 26, 2014","13.010","12.995","13.040","12.970","-0.08%"
"Dec 24, 2014","13.020","13.000","13.020","12.995","0.15%"
"Dec 23, 2014","13.000","12.940","13.030","12.940","0.46%"
"Dec 22, 2014","12.940","13.005","13.030","12.925","-0.69%"
"Dec 19, 2014","13.030","13.000","13.040","12.950","0.23%"
"Dec 18, 2014","13.000","13.090","13.030","12.930","-0.69%"
"Dec 17, 2014","13.090","13.090","13.180","12.940","0.00%"
"Dec 16, 2014","13.090","12.750","13.510","12.750","2.75%"
"Dec 15, 2014","12.740","12.620","12.770","12.570","0.87%"
"Dec 14, 2014","12.630","12.630","12.630","12.630","0.00%"
"Dec 12, 2014","12.630","12.610","12.690","12.610","0.16%"
"Dec 11, 2014","12.610","12.580","12.620","12.520","0.24%"
"Dec 10, 2014","12.580","12.560","12.580","12.385","0.16%"
"Dec 09, 2014","12.560","12.580","12.600","12.450","0.40%"
"Dec 08, 2014","12.510","12.480","12.550","12.480","0.24%"
"Dec 05, 2014","12.480","12.470","12.540","12.440","0.08%"
"Dec 04, 2014","12.470","12.680","12.690","12.345","-1.66%"
"Dec 03, 2014","12.680","12.670","12.750","12.640","0.08%"
"Dec 02, 2014","12.670","12.610","12.690","12.580","0.56%"
"Dec 01, 2014","12.600","12.530","12.620","12.520","0.48%"
"Nov 30, 2014","12.540","12.540","12.540","12.540","0.00%"
"Nov 28, 2014","12.540","12.420","12.560","12.420","1.09%"
"Nov 27, 2014","12.405","12.420","12.450","12.380","-0.12%"
"Nov 26, 2014","12.420","12.380","12.460","12.380","0.32%"
"Nov 25, 2014","12.380","12.380","12.390","12.310","0.00%"
"Nov 24, 2014","12.380","12.395","12.410","12.255","0.73%"
"Nov 21, 2014","12.290","12.425","12.425","12.290","-0.73%"
"Nov 20, 2014","12.380","12.380","12.380","12.380","0.00%"
"Nov 19, 2014","12.380","12.440","12.460","12.370","-0.80%"
"Nov 18, 2014","12.480","12.475","12.490","12.470","0.00%"
"Nov 17, 2014","12.480","12.465","12.480","12.420","0.08%"
"Nov 16, 2014","12.470","12.470","12.470","12.470","0.00%"
"Nov 14, 2014","12.470","12.500","12.520","12.440","-0.24%"
"Nov 13, 2014","12.500","12.425","12.505","12.425","0.81%"
"Nov 12, 2014","12.400","12.395","12.425","12.395","0.24%"
"Nov 11, 2014","12.370","12.370","12.390","12.370","0.24%"
"Nov 10, 2014","12.340","12.375","12.375","12.296","0.24%"
"Nov 07, 2014","12.310","12.435","12.435","12.310","-0.32%"
"Nov 06, 2014","12.350","12.290","12.350","12.285","0.49%"
"Nov 05, 2014","12.290","12.340","12.340","12.250","-0.24%"
"Nov 04, 2014","12.320","12.260","12.350","12.260","0.49%"
"Nov 03, 2014","12.260","12.220","12.260","12.210","0.29%"
"Oct 31, 2014","12.225","12.130","12.225","12.130","0.58%"
"Oct 30, 2014","12.155","12.155","12.155","12.155","2.83%"
"Oct 29, 2014","11.820","11.750","11.820","11.750","0.51%"
"Oct 28, 2014","11.760","11.770","11.880","11.710","-0.34%"
"Oct 27, 2014","11.800","11.870","11.960","11.750","-1.01%"
"Oct 24, 2014","11.920","11.975","11.980","11.870","-0.21%"
"Oct 23, 2014","11.945","11.945","12.030","11.880","0.25%"
"Oct 22, 2014","11.915","12.035","12.035","11.887","-1.00%"
"Oct 21, 2014","12.035","12.020","12.095","12.020","0.12%"
"Oct 20, 2014","12.020","11.900","12.050","11.900","1.01%"
"Oct 17, 2014","11.900","11.980","12.020","11.900","-0.75%"
"Oct 16, 2014","11.990","11.995","12.030","11.955","0.71%"
"Oct 15, 2014","11.905","11.855","11.905","11.850","0.51%"
"Oct 14, 2014","11.845","11.850","11.890","11.845","-0.38%"
"Oct 13, 2014","11.890","11.915","11.940","11.880","-0.38%"
"Oct 10, 2014","11.935","11.950","11.950","11.920","0.38%"
"Oct 09, 2014","11.890","11.810","11.890","11.790","0.85%"
"Oct 08, 2014","11.790","11.760","11.860","11.760","0.51%"
"Oct 07, 2014","11.730","11.790","11.790","11.710","-0.34%"
"Oct 06, 2014","11.770","11.850","11.850","11.770","-0.25%"
"Oct 03, 2014","11.800","11.920","11.940","11.750","-1.26%"
"Oct 02, 2014","11.950","11.880","11.950","11.880","0.42%"
"Oct 01, 2014","11.900","11.872","11.930","11.840","0.21%"
"Sep 30, 2014","11.875","11.970","11.970","11.870","0.58%"
"Sep 29, 2014","11.806","11.755","11.806","11.755","1.21%"
"Sep 27, 2014","11.665","11.665","11.665","11.665","0.00%"
"Sep 26, 2014","11.665","11.715","11.715","11.665","-0.34%"
"Sep 25, 2014","11.705","11.615","11.745","11.615","0.69%"
"Sep 24, 2014","11.625","11.695","11.700","11.610","-0.60%"
"Sep 23, 2014","11.695","11.725","11.750","11.655","0.00%"
"Sep 22, 2014","11.695","11.660","11.740","11.650","2.36%"
"Sep 19, 2014","11.425","11.350","11.470","11.340","0.40%"
"Sep 18, 2014","11.380","11.330","11.390","11.330","0.31%"
"Sep 17, 2014","11.345","11.340","11.360","11.305","0.22%"
"Sep 16, 2014","11.320","11.305","11.350","11.280","-0.09%"
"Sep 15, 2014","11.330","11.315","11.375","11.285","-0.22%"
"Sep 13, 2014","11.355","11.355","11.355","11.355","0.00%"
"Sep 12, 2014","11.355","11.225","11.410","11.225","0.98%"
"Sep 11, 2014","11.245","11.280","11.290","11.215","-0.31%"
"Sep 10, 2014","11.280","11.270","11.330","11.270","-0.04%"
"Sep 09, 2014","11.285","11.255","11.295","11.249","0.18%"
"Sep 08, 2014","11.265","11.235","11.280","11.235","0.27%"
"Sep 05, 2014","11.235","11.225","11.260","11.215","-0.18%"
"Sep 04, 2014","11.255","11.185","11.265","11.111","0.67%"
"Sep 03, 2014","11.180","11.190","11.196","11.180","0.04%"
"Sep 02, 2014","11.175","11.155","11.225","11.150","0.22%"
"Sep 01, 2014","11.150","11.120","11.175","11.041","0.13%"
"Aug 31, 2014","11.135","11.135","11.135","11.135","0.00%"
"Aug 29, 2014","11.135","11.085","11.135","11.070","0.18%"
"Aug 28, 2014","11.115","11.150","11.170","11.100","-0.49%"
"Aug 27, 2014","11.170","11.120","11.180","11.120","0.27%"
"Aug 26, 2014","11.140","11.125","11.140","11.115","0.04%"
"Aug 25, 2014","11.135","11.100","11.135","11.095","0.04%"
"Aug 22, 2014","11.130","11.145","11.199","11.115","0.00%"
"Aug 21, 2014","11.130","11.110","11.183","11.110","0.04%"
"Aug 20, 2014","11.125","11.120","11.145","11.090","0.09%"
"Aug 19, 2014","11.115","11.135","11.135","11.011","-0.09%"
"Aug 18, 2014","11.125","11.210","11.262","11.105","-0.36%"
"Aug 15, 2014","11.165","11.195","11.238","11.091","-0.27%"
"Aug 14, 2014","11.195","11.220","11.273","11.101","-0.40%"
"Aug 13, 2014","11.240","11.190","11.240","11.180","0.09%"
"Aug 12, 2014","11.230","11.225","11.261","11.111","0.00%"
"Aug 11, 2014","11.230","11.200","11.270","11.131","-0.44%"
"Aug 10, 2014","11.280","11.280","11.280","11.280","0.00%"
"Aug 08, 2014","11.280","11.310","11.320","11.220","-0.27%"
"Aug 07, 2014","11.310","11.270","11.330","11.220","0.49%"
"Aug 06, 2014","11.255","11.330","11.340","11.245","-0.53%"
"Aug 05, 2014","11.315","11.200","11.380","11.155","1.03%"
"Aug 04, 2014","11.200","11.160","11.200","11.100","0.72%"
"Aug 02, 2014","11.120","11.120","11.120","11.120","0.00%"
"Aug 01, 2014","11.120","11.100","11.170","11.015","0.72%"
"Jul 31, 2014","11.040","11.040","11.070","10.995","0.00%"
"Jul 30, 2014","11.040","11.020","11.060","10.975","0.59%"
"Jul 29, 2014","10.975","11.010","11.020","10.965","-0.32%"
"Jul 28, 2014","11.010","10.980","11.010","10.955","0.50%"
"Jul 27, 2014","10.955","10.955","10.955","10.955","0.00%"
"Jul 25, 2014","10.955","10.995","11.010","10.955","-0.36%"
"Jul 24, 2014","10.995","10.930","11.040","10.905","0.59%"
"Jul 23, 2014","10.930","10.910","10.930","10.880","0.09%"
"Jul 22, 2014","10.920","10.930","10.950","10.885","-0.09%"
"Jul 21, 2014","10.930","10.880","10.960","10.831","0.00%"
"Jul 20, 2014","10.930","10.930","10.930","10.930","0.00%"
"Jul 18, 2014","10.930","10.910","10.950","10.865","0.18%"
"Jul 17, 2014","10.910","10.980","10.980","10.865","-0.64%"
"Jul 16, 2014","10.980","10.990","11.020","10.871","-0.09%"
"Jul 15, 2014","10.990","10.990","11.030","10.965","0.09%"
"Jul 14, 2014","10.980","11.010","11.010","10.965","-0.27%"
"Jul 12, 2014","11.010","11.010","11.010","11.010","0.00%"
"Jul 11, 2014","11.010","10.990","11.020","10.965","0.18%"
"Jul 10, 2014","10.990","10.990","11.020","10.950","0.00%"
"Jul 09, 2014","10.990","10.990","10.990","10.990","0.00%"
"Jul 08, 2014","10.990","10.980","10.990","10.940","0.09%"
"Jul 07, 2014","10.980","11.000","11.010","10.950","-0.09%"
"Jul 04, 2014","10.990","10.990","11.000","10.965","0.23%"
"Jul 03, 2014","10.965","11.000","11.030","10.965","-0.32%"
"Jul 02, 2014","11.000","10.980","11.020","10.960","0.18%"
"Jul 01, 2014","10.980","11.020","11.040","10.960","-0.27%"
"Jun 30, 2014","11.010","11.030","11.040","11.000","-0.18%"
"Jun 27, 2014","11.030","11.030","11.070","11.000","0.05%"
"Jun 26, 2014","11.025","11.010","11.050","10.995","0.14%"
"Jun 25, 2014","11.010","11.040","11.040","10.985","-0.18%"
"Jun 24, 2014","11.030","11.070","11.070","11.010","-0.27%"
"Jun 23, 2014","11.060","11.080","11.085","11.040","-0.14%"
"Jun 20, 2014","11.075","11.080","11.090","11.047","-0.05%"
"Jun 18, 2014","11.080","11.110","11.160","11.050","-0.27%"
"Jun 17, 2014","11.110","11.080","11.150","11.080","0.09%"
"Jun 16, 2014","11.100","11.080","11.120","11.070","0.18%"
"Jun 13, 2014","11.080","11.160","11.160","11.070","-0.72%"
"Jun 12, 2014","11.160","11.160","11.160","11.160","0.00%"
"Jun 11, 2014","11.160","11.140","11.160","11.130","1.64%"
"Jun 10, 2014","10.980","10.970","11.010","10.960","0.09%"
"Jun 09, 2014","10.970","10.950","11.057","10.940","0.00%"
"Jun 06, 2014","10.970","10.990","11.068","10.940","-0.41%"
"Jun 05, 2014","11.015","11.060","11.080","10.980","-0.41%"
"Jun 04, 2014","11.060","11.060","11.084","11.050","0.00%"
"Jun 03, 2014","11.060","11.090","11.110","11.060","-0.36%"
"Jun 02, 2014","11.100","11.070","11.100","11.060","0.27%"
"May 30, 2014","11.070","11.120","11.140","11.070","-0.45%"
"May 29, 2014","11.120","11.140","11.145","11.090","-0.40%"
"May 28, 2014","11.165","11.180","11.200","11.140","-0.31%"
"May 27, 2014","11.200","11.160","11.200","11.155","0.36%"
"May 26, 2014","11.160","11.150","11.170","11.140","-0.04%"
"May 25, 2014","11.165","11.165","11.165","11.165","0.00%"
"May 23, 2014","11.165","11.130","11.165","11.130","0.31%"
"May 22, 2014","11.130","11.180","11.190","11.130","-0.45%"
"May 21, 2014","11.180","11.230","11.406","11.180","-0.45%"
"May 20, 2014","11.230","11.240","11.260","11.220","-0.22%"
"May 19, 2014","11.255","11.260","11.363","11.240","-0.22%"
"May 16, 2014","11.280","11.290","11.441","11.260","-0.09%"
"May 15, 2014","11.290","11.280","11.310","11.240","0.09%"
"May 14, 2014","11.280","11.320","11.320","11.280","-0.53%"
"May 13, 2014","11.340","11.330","11.483","11.300","0.00%"
"May 12, 2014","11.340","11.310","11.350","11.300","0.18%"
"May 09, 2014","11.320","11.300","11.365","11.270","-0.26%"
"May 08, 2014","11.350","11.320","11.370","11.310","0.27%"
"May 07, 2014","11.320","11.305","11.335","11.305","-0.09%"
"May 06, 2014","11.330","11.350","11.350","11.310","-0.18%"
"May 05, 2014","11.350","11.330","11.350","11.320","0.18%"
"May 02, 2014","11.330","11.335","11.340","11.315","0.00%"
"Apr 30, 2014","11.330","11.370","11.380","11.330","-0.35%"
"Apr 29, 2014","11.370","11.340","11.370","11.330","0.26%"
"Apr 28, 2014","11.340","11.350","11.370","11.335","0.04%"
"Apr 25, 2014","11.335","11.340","11.350","11.315","-0.04%"
"Apr 24, 2014","11.340","11.310","11.340","11.305","-0.20%"
"Apr 23, 2014","11.363","11.350","11.363","11.305","0.03%"
"Apr 22, 2014","11.360","11.360","11.553","11.340","0.00%"
"Apr 17, 2014","11.360","11.410","11.410","11.345","-0.44%"
"Apr 16, 2014","11.410","11.430","11.435","11.400","-0.22%"
"Apr 15, 2014","11.435","11.455","11.519","11.415","-0.22%"
"Apr 14, 2014","11.460","11.435","11.465","11.400","0.17%"
"Apr 11, 2014","11.440","11.430","11.450","11.395","0.22%"
"Apr 10, 2014","11.415","11.450","11.469","11.380","-0.22%"
"Apr 09, 2014","11.440","11.400","11.591","11.385","0.26%"
"Apr 08, 2014","11.410","11.410","11.410","11.350","-0.04%"
"Apr 07, 2014","11.415","11.395","11.452","11.385","0.13%"
"Apr 04, 2014","11.400","11.360","11.578","11.350","0.09%"
"Apr 03, 2014","11.390","11.465","11.465","11.345","-0.65%"
"Apr 02, 2014","11.465","11.490","11.523","11.435","-0.04%"
"Apr 01, 2014","11.470","11.530","11.588","11.460","-0.17%"
"Mar 31, 2014","11.490","11.507","11.520","11.465","0.09%"
"Mar 28, 2014","11.480","11.475","11.586","11.470","0.00%"
"Mar 27, 2014","11.480","11.480","11.525","11.475","-0.04%"
"Mar 26, 2014","11.485","11.505","11.515","11.450","-0.13%"
"Mar 25, 2014","11.500","11.540","11.540","11.320","-0.35%"
"Mar 24, 2014","11.540","11.600","11.600","11.500","-0.47%"
"Mar 21, 2014","11.595","11.640","11.640","11.535","-0.04%"
"Mar 20, 2014","11.600","11.660","11.670","11.320","-0.13%"
"Mar 19, 2014","11.615","11.495","11.625","11.495","0.71%"
"Mar 18, 2014","11.533","11.495","11.600","11.495","2.42%"
"Mar 17, 2014","11.260","11.260","11.300","11.230","0.09%"
"Mar 14, 2014","11.250","11.250","11.300","11.250","0.09%"
"Mar 13, 2014","11.240","11.220","11.270","11.190","0.36%"
"Mar 12, 2014","11.200","11.290","11.290","11.130","0.27%"
"Mar 11, 2014","11.170","11.310","11.310","11.170","-0.80%"
"Mar 10, 2014","11.260","11.240","11.325","11.225","0.36%"
"Mar 09, 2014","11.220","11.220","11.220","11.220","0.00%"
"Mar 07, 2014","11.220","11.240","11.250","11.180","0.27%"
"Mar 06, 2014","11.190","11.240","11.240","11.150","0.45%"
"Mar 05, 2014","11.140","11.200","11.200","11.130","-0.27%"
"Feb 28, 2014","11.170","11.100","11.200","11.070","0.90%"
"Feb 27, 2014","11.070","11.200","11.200","11.050","-0.54%"
"Feb 26, 2014","11.130","11.200","11.200","11.080","-0.09%"
"Feb 25, 2014","11.140","11.150","11.197","11.110","0.00%"
"Feb 24, 2014","11.140","11.300","11.300","11.130","-0.09%"
"Feb 21, 2014","11.150","11.260","11.260","11.060","-0.09%"
"Feb 20, 2014","11.160","11.200","11.270","11.140","-0.80%"
"Feb 19, 2014","11.250","11.390","11.390","11.220","-0.09%"
"Feb 18, 2014","11.260","11.410","11.410","11.220","-0.62%"
"Feb 17, 2014","11.330","11.320","11.380","11.270","-0.26%"
"Feb 14, 2014","11.360","11.400","11.490","11.360","-0.96%"
"Feb 13, 2014","11.470","11.510","11.570","11.420","0.26%"
"Feb 12, 2014","11.440","11.425","11.560","11.415","0.18%"
"Feb 11, 2014","11.420","11.380","11.485","11.380","0.00%"
"Feb 10, 2014","11.420","11.530","11.580","11.380","-0.52%"
"Feb 07, 2014","11.480","11.540","11.646","11.450","-1.03%"
"Feb 06, 2014","11.600","11.620","11.660","11.540","0.09%"
"Feb 05, 2014","11.590","11.720","11.720","11.560","-1.24%"
"Feb 04, 2014","11.736","11.940","11.940","11.650","-1.13%"
"Feb 03, 2014","11.870","11.700","11.910","11.690","1.28%"
"Jan 31, 2014","11.720","11.840","11.930","11.700","-0.34%"
"Jan 30, 2014","11.760","11.620","11.780","11.535","1.73%"
"Jan 29, 2014","11.560","11.430","11.590","11.380","1.57%"
"Jan 28, 2014","11.381","11.330","11.381","11.260","0.45%"
"Jan 27, 2014","11.330","11.330","11.330","11.220","0.98%"
"Jan 24, 2014","11.220","11.340","11.370","11.200","-0.44%"
