"Date","Price","Open","High","Low","Change %"
"Aug 25, 2015","14.010","13.960","14.110","13.790","0.36%"
"Aug 24, 2015","13.960","13.890","14.120","13.880","1.60%"
"Aug 22, 2015","13.740","13.740","13.740","13.740","0.00%"
"Aug 21, 2015","13.740","13.680","13.820","13.640","0.77%"
"Aug 20, 2015","13.635","13.710","13.730","13.600","-0.04%"
"Aug 19, 2015","13.640","13.605","13.715","13.595","0.29%"
"Aug 18, 2015","13.600","13.635","13.755","13.555","-0.22%"
"Aug 17, 2015","13.630","13.520","13.645","13.500","0.81%"
"Aug 15, 2015","13.520","13.520","13.520","13.520","0.00%"
"Aug 14, 2015","13.520","13.700","13.700","13.350","0.11%"
"Aug 13, 2015","13.505","13.610","13.650","13.420","0.41%"
"Aug 12, 2015","13.450","13.675","13.675","13.410","-0.99%"
"Aug 11, 2015","13.585","13.725","13.875","13.520","-1.02%"
"Aug 10, 2015","13.725","13.965","13.995","13.635","-1.08%"
"Aug 08, 2015","13.875","13.875","13.875","13.875","0.00%"
"Aug 07, 2015","13.875","13.755","14.065","13.615","0.76%"
"Aug 06, 2015","13.770","13.410","13.905","13.280","3.61%"
"Aug 05, 2015","13.290","13.290","13.335","13.090","1.57%"
"Aug 04, 2015","13.085","13.120","13.315","13.010","-0.23%"
"Aug 03, 2015","13.115","12.960","13.115","12.880","1.90%"
"Aug 01, 2015","12.870","12.870","12.870","12.870","0.00%"
"Jul 31, 2015","12.870","12.980","12.980","12.760","-0.43%"
"Jul 30, 2015","12.925","13.100","13.100","12.840","-1.52%"
"Jul 29, 2015","13.125","13.070","13.140","12.940","0.27%"
"Jul 28, 2015","13.090","13.170","13.570","12.960","0.15%"
"Jul 27, 2015","13.070","13.090","13.100","13.030","-0.31%"
"Jul 25, 2015","13.110","13.110","13.110","13.110","0.00%"
"Jul 24, 2015","13.110","13.110","13.370","13.040","0.19%"
"Jul 23, 2015","13.085","12.620","13.170","12.610","4.18%"
"Jul 22, 2015","12.560","12.490","12.600","12.440","1.09%"
"Jul 21, 2015","12.425","12.520","12.560","12.380","-1.39%"
"Jul 20, 2015","12.600","12.520","12.820","12.510","-0.79%"
"Jul 18, 2015","12.700","12.700","12.700","12.700","0.00%"
"Jul 17, 2015","12.700","12.720","12.770","12.660","0.08%"
"Jul 16, 2015","12.690","12.770","12.770","12.630","0.40%"
"Jul 15, 2015","12.640","12.710","12.730","12.610","-0.28%"
"Jul 14, 2015","12.675","12.720","12.720","12.620","-0.08%"
"Jul 13, 2015","12.685","12.520","12.840","12.520","-0.16%"
"Jul 10, 2015","12.705","12.870","12.870","12.660","-0.39%"
"Jul 09, 2015","12.755","12.755","12.755","12.755","0.00%"
"Jul 08, 2015","12.755","12.870","12.870","12.590","0.31%"
"Jul 07, 2015","12.715","12.750","12.810","12.680","-0.24%"
"Jul 06, 2015","12.745","12.930","12.930","12.640","0.75%"
"Jul 03, 2015","12.650","12.850","12.850","12.590","-0.24%"
"Jul 02, 2015","12.680","12.920","12.920","12.640","-1.25%"
"Jul 01, 2015","12.840","12.920","12.920","12.730","0.59%"
"Jun 30, 2015","12.765","12.925","12.925","12.725","-0.55%"
"Jun 29, 2015","12.835","13.045","13.045","12.705","0.59%"
"Jun 26, 2015","12.760","12.955","12.955","12.735","-1.12%"
"Jun 25, 2015","12.905","12.795","12.955","12.745","1.33%"
"Jun 24, 2015","12.735","12.800","12.810","12.680","0.32%"
"Jun 23, 2015","12.695","12.810","12.810","12.640","0.12%"
"Jun 22, 2015","12.680","12.955","12.955","12.670","-1.17%"
"Jun 20, 2015","12.830","12.830","12.830","12.830","0.00%"
"Jun 19, 2015","12.830","12.810","12.860","12.750","0.63%"
"Jun 18, 2015","12.750","12.990","12.990","12.710","-0.70%"
"Jun 17, 2015","12.840","13.000","13.010","12.790","-0.54%"
"Jun 16, 2015","12.910","12.995","12.995","12.825","-0.39%"
"Jun 15, 2015","12.960","12.850","12.960","12.790","1.49%"
"Jun 12, 2015","12.770","12.900","12.900","12.715","-0.78%"
"Jun 11, 2015","12.870","12.900","12.980","12.780","0.35%"
"Jun 10, 2015","12.825","12.710","12.850","12.600","1.99%"
"Jun 09, 2015","12.575","12.520","12.640","12.520","-0.12%"
"Jun 08, 2015","12.590","12.520","12.740","12.520","-0.75%"
"Jun 07, 2015","12.685","12.685","12.685","12.685","0.00%"
"Jun 05, 2015","12.685","12.690","12.800","12.590","0.63%"
"Jun 03, 2015","12.605","12.640","12.650","12.530","0.52%"
"Jun 02, 2015","12.540","12.520","12.600","12.390","0.60%"
"Jun 01, 2015","12.465","12.520","12.520","12.360","0.44%"
"May 30, 2015","12.410","12.410","12.410","12.410","0.00%"
"May 29, 2015","12.410","12.350","12.510","12.290","0.24%"
"May 28, 2015","12.380","12.590","12.620","12.370","-1.35%"
"May 27, 2015","12.550","12.450","12.600","12.450","0.32%"
"May 26, 2015","12.510","12.440","12.550","12.380","0.72%"
"May 25, 2015","12.420","12.500","12.510","12.400","0.81%"
"May 22, 2015","12.320","12.590","12.590","12.300","-1.36%"
"May 21, 2015","12.490","12.680","12.680","12.410","-0.40%"
"May 20, 2015","12.540","12.610","12.620","12.490","-0.87%"
"May 19, 2015","12.650","12.830","12.830","12.605","-0.28%"
"May 18, 2015","12.685","12.615","12.700","12.520","0.87%"
"May 16, 2015","12.575","12.575","12.575","12.575","0.00%"
"May 15, 2015","12.575","12.660","12.700","12.545","-0.91%"
"May 14, 2015","12.690","12.870","12.890","12.660","-1.09%"
"May 13, 2015","12.830","12.870","12.870","12.750","-0.31%"
"May 12, 2015","12.870","13.010","13.010","12.850","0.08%"
"May 11, 2015","12.860","12.760","12.860","12.760","0.70%"
"May 09, 2015","12.770","12.770","12.770","12.770","0.00%"
"May 08, 2015","12.770","13.070","13.070","12.750","-1.39%"
"May 07, 2015","12.950","13.050","13.060","12.930","-0.50%"
"May 06, 2015","13.015","12.990","13.070","12.950","0.23%"
"May 05, 2015","12.985","13.090","13.090","12.810","0.12%"
"May 04, 2015","12.970","12.930","12.985","12.835","0.89%"
"Apr 30, 2015","12.855","12.740","12.945","12.690","1.30%"
"Apr 29, 2015","12.690","12.830","12.830","12.640","-0.16%"
"Apr 28, 2015","12.710","12.520","12.710","12.520","0.63%"
"Apr 27, 2015","12.630","12.840","12.840","12.620","-0.94%"
"Apr 24, 2015","12.750","12.520","12.780","12.520","0.39%"
"Apr 23, 2015","12.700","12.720","12.820","12.650","0.24%"
"Apr 22, 2015","12.670","12.735","12.785","12.630","-0.28%"
"Apr 20, 2015","12.705","12.805","12.805","12.645","0.00%"
"Apr 17, 2015","12.705","12.655","12.825","12.585","0.67%"
"Apr 16, 2015","12.620","12.490","12.675","12.470","0.80%"
"Apr 15, 2015","12.520","12.695","12.695","12.475","-0.08%"
"Apr 14, 2015","12.530","12.740","12.740","12.510","-1.42%"
"Apr 13, 2015","12.710","12.550","12.710","12.550","1.27%"
"Apr 10, 2015","12.550","12.850","12.880","12.540","-1.03%"
"Apr 09, 2015","12.680","12.575","12.730","12.485","0.44%"
"Apr 08, 2015","12.625","12.875","12.875","12.535","-2.28%"
"Apr 07, 2015","12.920","12.970","13.030","12.910","-0.39%"
"Apr 06, 2015","12.970","13.040","13.040","12.871","-0.42%"
"Apr 02, 2015","13.025","13.020","13.150","13.010","0.15%"
"Apr 01, 2015","13.005","13.200","13.200","13.005","-1.29%"
"Mar 31, 2015","13.175","13.340","13.460","13.140","-1.24%"
"Mar 30, 2015","13.340","13.340","13.480","13.250","-0.07%"
"Mar 27, 2015","13.350","13.270","13.410","13.270","0.60%"
"Mar 26, 2015","13.270","13.190","13.410","13.190","0.61%"
"Mar 25, 2015","13.190","13.300","13.300","13.180","-0.83%"
"Mar 24, 2015","13.300","13.180","13.400","13.120","1.22%"
"Mar 23, 2015","13.140","13.290","13.350","13.140","-1.13%"
"Mar 20, 2015","13.290","13.400","13.470","13.250","-0.82%"
"Mar 19, 2015","13.400","13.070","13.510","13.070","2.52%"
"Mar 18, 2015","13.070","13.240","13.390","13.070","-1.66%"
"Mar 17, 2015","13.290","13.560","13.630","13.260","-1.99%"
"Mar 16, 2015","13.560","13.510","13.640","13.420","0.37%"
"Mar 13, 2015","13.510","13.590","13.800","13.490","-0.59%"
"Mar 12, 2015","13.590","13.340","13.640","13.200","1.87%"
"Mar 11, 2015","13.340","13.340","13.440","13.170","0.00%"
"Mar 10, 2015","13.340","13.560","13.690","13.300","-1.62%"
"Mar 09, 2015","13.560","13.140","13.560","13.140","3.20%"
"Mar 06, 2015","13.140","12.910","13.160","12.900","1.47%"
"Mar 05, 2015","12.950","12.800","13.040","12.800","1.17%"
"Mar 04, 2015","12.800","12.840","12.930","12.740","0.39%"
"Mar 03, 2015","12.750","12.690","12.770","12.590","0.47%"
"Mar 02, 2015","12.690","12.470","12.710","12.420","1.76%"
"Feb 27, 2015","12.470","12.760","12.760","12.470","-2.27%"
"Feb 26, 2015","12.760","12.820","12.870","12.660","-0.08%"
"Feb 25, 2015","12.770","12.780","12.970","12.770","-0.08%"
"Feb 24, 2015","12.780","12.960","12.960","12.780","-1.24%"
"Feb 23, 2015","12.940","13.090","13.180","12.910","-1.15%"
"Feb 21, 2015","13.090","13.090","13.090","13.090","0.00%"
"Feb 20, 2015","13.090","12.985","13.160","12.985","0.77%"
"Feb 19, 2015","12.990","12.930","13.040","12.860","1.01%"
"Feb 18, 2015","12.860","12.860","12.960","12.840","0.00%"
"Feb 13, 2015","12.860","12.740","12.870","12.740","0.94%"
"Feb 12, 2015","12.740","12.940","12.990","12.740","-1.55%"
"Feb 11, 2015","12.940","12.850","13.060","12.850","0.70%"
"Feb 10, 2015","12.850","12.730","12.970","12.730","0.94%"
"Feb 09, 2015","12.730","12.560","12.780","12.560","1.35%"
"Feb 06, 2015","12.560","12.500","12.640","12.500","0.48%"
"Feb 05, 2015","12.500","12.350","12.540","12.310","1.05%"
"Feb 04, 2015","12.370","12.300","12.440","12.200","0.57%"
"Feb 03, 2015","12.300","12.480","12.480","12.280","-1.44%"
"Feb 02, 2015","12.480","12.170","12.480","12.160","1.96%"
"Feb 01, 2015","12.240","12.240","12.240","12.240","0.00%"
"Jan 30, 2015","12.240","12.100","12.290","12.100","1.16%"
"Jan 29, 2015","12.100","12.050","12.110","12.050","0.41%"
"Jan 28, 2015","12.050","12.000","12.130","12.000","0.42%"
"Jan 27, 2015","12.000","12.020","12.120","11.990","0.00%"
"Jan 26, 2015","12.000","11.990","12.120","11.980","0.08%"
"Jan 23, 2015","11.990","12.100","12.270","11.960","-0.91%"
"Jan 22, 2015","12.100","11.930","12.120","11.930","1.42%"
"Jan 21, 2015","11.930","12.115","12.115","11.930","-1.61%"
"Jan 20, 2015","12.125","12.190","12.315","12.100","-1.26%"
"Jan 19, 2015","12.280","12.190","12.315","12.156","0.74%"
"Jan 16, 2015","12.190","12.270","12.270","12.120","-0.73%"
"Jan 15, 2015","12.280","12.350","12.450","12.270","-0.57%"
"Jan 14, 2015","12.350","12.420","12.440","12.240","-0.56%"
"Jan 13, 2015","12.420","12.590","12.620","12.370","-1.27%"
"Jan 12, 2015","12.580","12.410","12.630","12.410","1.37%"
"Jan 10, 2015","12.410","12.410","12.410","12.410","0.00%"
"Jan 09, 2015","12.410","12.620","12.640","12.390","-1.39%"
"Jan 08, 2015","12.585","12.560","12.630","12.532","0.24%"
"Jan 07, 2015","12.555","12.500","12.600","12.440","0.44%"
"Jan 06, 2015","12.500","12.640","12.640","12.460","-1.11%"
"Jan 05, 2015","12.640","12.720","12.780","12.610","-0.63%"
"Jan 02, 2015","12.720","12.750","12.840","12.700","-0.24%"
"Dec 31, 2014","12.750","12.750","12.750","12.750","0.00%"
"Dec 30, 2014","12.750","12.900","12.920","12.740","-1.16%"
"Dec 29, 2014","12.900","12.810","12.900","12.810","1.10%"
"Dec 28, 2014","12.760","12.760","12.760","12.760","0.00%"
"Dec 26, 2014","12.760","12.760","12.850","12.759","0.00%"
"Dec 24, 2014","12.760","12.820","12.820","12.760","-0.47%"
"Dec 23, 2014","12.820","12.800","12.830","12.740","0.16%"
"Dec 22, 2014","12.800","12.860","12.910","12.760","-0.47%"
"Dec 19, 2014","12.860","12.930","12.990","12.840","-0.54%"
"Dec 18, 2014","12.930","13.060","13.090","12.900","-1.00%"
"Dec 17, 2014","13.060","13.040","13.180","12.910","0.15%"
"Dec 16, 2014","13.040","12.840","13.040","12.840","1.56%"
"Dec 15, 2014","12.840","12.590","12.890","12.590","1.42%"
"Dec 14, 2014","12.660","12.660","12.660","12.660","0.00%"
"Dec 12, 2014","12.660","12.590","12.800","12.590","0.56%"
"Dec 11, 2014","12.590","12.450","12.740","12.450","1.12%"
"Dec 10, 2014","12.450","12.360","12.520","12.325","0.73%"
"Dec 09, 2014","12.360","12.400","12.440","12.274","0.00%"
"Dec 08, 2014","12.360","12.310","12.360","12.197","0.41%"
"Dec 05, 2014","12.310","12.330","12.420","12.220","-0.08%"
"Dec 04, 2014","12.320","12.230","12.430","12.150","0.74%"
"Dec 03, 2014","12.230","12.350","12.420","12.220","-0.97%"
"Dec 02, 2014","12.350","12.220","12.350","12.179","1.23%"
"Dec 01, 2014","12.200","12.040","12.200","12.017","1.92%"
"Nov 30, 2014","11.970","11.970","11.970","11.970","0.00%"
"Nov 28, 2014","11.970","12.030","12.140","11.970","0.08%"
"Nov 27, 2014","11.960","12.030","12.090","11.960","-0.58%"
"Nov 26, 2014","12.030","12.120","12.120","11.910","-0.74%"
"Nov 25, 2014","12.120","12.170","12.170","12.032","-0.41%"
"Nov 24, 2014","12.170","12.100","12.250","12.040","-1.70%"
"Nov 21, 2014","12.380","12.570","12.640","12.350","-1.51%"
"Nov 20, 2014","12.570","12.570","12.570","12.570","0.00%"
"Nov 19, 2014","12.570","12.770","12.850","12.560","-1.57%"
"Nov 18, 2014","12.770","12.880","12.950","12.770","-0.85%"
"Nov 17, 2014","12.880","12.910","13.040","12.740","-0.23%"
"Nov 16, 2014","12.910","12.910","12.910","12.910","0.00%"
"Nov 14, 2014","12.910","12.880","13.090","12.820","-0.08%"
"Nov 13, 2014","12.920","12.880","13.140","12.880","0.31%"
"Nov 12, 2014","12.880","12.690","12.880","12.640","1.50%"
"Nov 11, 2014","12.690","12.580","12.800","12.580","0.16%"
"Nov 10, 2014","12.670","12.600","12.670","12.480","0.56%"
"Nov 07, 2014","12.600","12.740","12.910","12.550","-1.10%"
"Nov 06, 2014","12.740","12.300","12.800","12.300","3.58%"
"Nov 05, 2014","12.300","12.360","12.530","12.300","-0.49%"
"Nov 04, 2014","12.360","12.260","12.530","12.260","0.82%"
"Nov 03, 2014","12.260","12.130","12.365","12.130","1.07%"
"Oct 31, 2014","12.130","12.180","12.330","12.090","-0.41%"
"Oct 30, 2014","12.180","12.260","12.276","12.070","-0.65%"
"Oct 29, 2014","12.260","11.980","12.315","11.980","2.34%"
"Oct 28, 2014","11.980","12.260","12.280","11.980","-2.28%"
"Oct 27, 2014","12.260","12.020","12.680","12.020","0.25%"
"Oct 24, 2014","12.230","12.420","12.420","12.130","-1.37%"
"Oct 23, 2014","12.400","12.000","12.420","12.000","3.33%"
"Oct 22, 2014","12.000","12.060","12.290","11.930","-1.72%"
"Oct 21, 2014","12.210","12.100","12.220","11.920","1.16%"
"Oct 20, 2014","12.070","11.835","12.070","11.750","1.99%"
"Oct 17, 2014","11.835","12.005","12.005","11.820","-1.54%"
"Oct 16, 2014","12.020","11.880","12.080","11.740","3.09%"
"Oct 15, 2014","11.660","11.550","11.950","11.530","-0.26%"
"Oct 14, 2014","11.690","11.660","11.720","11.630","0.91%"
"Oct 13, 2014","11.585","11.700","11.865","11.560","-0.98%"
"Oct 10, 2014","11.700","11.570","11.920","11.570","1.12%"
"Oct 09, 2014","11.570","11.490","11.720","11.450","0.70%"
"Oct 08, 2014","11.490","11.540","11.820","11.450","-0.43%"
"Oct 07, 2014","11.540","11.905","11.905","11.540","-1.70%"
"Oct 06, 2014","11.740","12.070","12.225","11.710","-2.73%"
"Oct 03, 2014","12.070","12.450","12.465","12.070","-3.05%"
"Oct 02, 2014","12.450","12.520","12.550","12.390","-0.32%"
"Oct 01, 2014","12.490","12.360","12.540","12.300","0.60%"
"Sep 30, 2014","12.415","12.520","12.660","12.350","-0.84%"
"Sep 29, 2014","12.520","11.890","12.555","11.890","5.30%"
"Sep 27, 2014","11.890","11.890","11.890","11.890","0.00%"
"Sep 26, 2014","11.890","11.930","12.215","11.880","-0.34%"
"Sep 25, 2014","11.930","11.820","12.095","11.820","0.42%"
"Sep 24, 2014","11.880","12.000","12.115","11.820","-1.00%"
"Sep 23, 2014","12.000","11.990","12.185","11.850","0.33%"
"Sep 22, 2014","11.960","11.660","12.075","11.660","2.57%"
"Sep 19, 2014","11.660","11.670","11.887","11.580","-1.14%"
"Sep 18, 2014","11.795","11.620","11.840","11.590","1.51%"
"Sep 17, 2014","11.620","11.580","11.685","11.420","-0.09%"
"Sep 16, 2014","11.630","11.670","11.790","11.430","-1.11%"
"Sep 15, 2014","11.760","11.800","11.935","11.650","-0.34%"
"Sep 13, 2014","11.800","11.800","11.800","11.800","0.00%"
"Sep 12, 2014","11.800","11.500","11.925","11.500","2.61%"
"Sep 11, 2014","11.500","11.530","11.615","11.390","-0.26%"
"Sep 10, 2014","11.530","11.500","11.785","11.500","0.26%"
"Sep 09, 2014","11.500","11.440","11.610","11.390","0.52%"
"Sep 08, 2014","11.440","11.150","11.470","11.090","2.42%"
"Sep 05, 2014","11.170","11.180","11.250","11.100","-0.09%"
"Sep 04, 2014","11.180","11.070","11.210","11.070","0.99%"
"Sep 03, 2014","11.070","10.930","11.090","10.900","1.28%"
"Sep 02, 2014","10.930","11.140","11.245","10.920","-1.89%"
"Sep 01, 2014","11.140","11.200","11.250","11.110","-1.07%"
"Aug 31, 2014","11.260","11.260","11.260","11.260","0.00%"
"Aug 29, 2014","11.260","11.260","11.360","11.150","-0.79%"
"Aug 28, 2014","11.350","11.270","11.390","11.190","0.71%"
"Aug 27, 2014","11.270","11.450","11.540","11.270","-1.31%"
"Aug 26, 2014","11.420","11.520","11.520","11.410","-0.70%"
"Aug 25, 2014","11.500","11.620","11.650","11.450","-1.03%"
"Aug 22, 2014","11.620","11.780","11.860","11.570","-1.19%"
"Aug 21, 2014","11.760","11.660","11.830","11.600","0.86%"
"Aug 20, 2014","11.660","11.550","11.680","11.500","0.95%"
"Aug 19, 2014","11.550","11.590","11.660","11.500","-0.35%"
"Aug 18, 2014","11.590","11.690","11.690","11.510","-0.86%"
"Aug 15, 2014","11.690","11.890","11.890","11.610","-1.68%"
"Aug 14, 2014","11.890","12.010","12.050","11.795","-1.00%"
"Aug 13, 2014","12.010","11.840","12.040","11.700","1.44%"
"Aug 12, 2014","11.840","11.840","11.920","11.700","0.00%"
"Aug 11, 2014","11.840","11.780","11.880","11.720","-0.55%"
"Aug 10, 2014","11.905","11.905","11.905","11.905","0.00%"
"Aug 08, 2014","11.905","11.940","12.020","11.810","-0.25%"
"Aug 07, 2014","11.935","11.870","11.960","11.785","0.80%"
"Aug 06, 2014","11.840","12.015","12.110","11.840","-1.25%"
"Aug 05, 2014","11.990","11.810","12.070","11.800","1.65%"
"Aug 04, 2014","11.795","11.930","11.930","11.795","-0.84%"
"Aug 02, 2014","11.895","11.895","11.895","11.895","0.00%"
"Aug 01, 2014","11.895","11.920","11.940","11.730","1.32%"
"Jul 31, 2014","11.740","11.720","11.820","11.660","0.17%"
"Jul 30, 2014","11.720","11.600","11.750","11.560","1.38%"
"Jul 29, 2014","11.560","11.510","11.600","11.480","0.70%"
"Jul 28, 2014","11.480","11.420","11.510","11.400","0.44%"
"Jul 27, 2014","11.430","11.430","11.430","11.430","0.00%"
"Jul 25, 2014","11.430","11.480","11.540","11.430","-0.26%"
"Jul 24, 2014","11.460","11.350","11.490","11.340","0.97%"
"Jul 23, 2014","11.350","11.290","11.371","11.240","0.09%"
"Jul 22, 2014","11.340","11.340","11.350","11.240","0.00%"
"Jul 21, 2014","11.340","11.455","11.470","11.335","-1.13%"
"Jul 20, 2014","11.470","11.470","11.470","11.470","0.00%"
"Jul 18, 2014","11.470","11.670","11.670","11.455","-1.55%"
"Jul 17, 2014","11.650","11.650","11.680","11.590","0.34%"
"Jul 16, 2014","11.610","11.690","11.710","11.610","-0.68%"
"Jul 15, 2014","11.690","11.720","11.800","11.690","-0.26%"
"Jul 14, 2014","11.720","11.790","11.820","11.710","-0.59%"
"Jul 12, 2014","11.790","11.790","11.790","11.790","0.00%"
"Jul 11, 2014","11.790","11.790","11.820","11.770","0.00%"
"Jul 10, 2014","11.790","11.710","11.792","11.710","0.68%"
"Jul 09, 2014","11.710","11.710","11.710","11.710","0.00%"
"Jul 08, 2014","11.710","11.740","11.750","11.700","-0.26%"
"Jul 07, 2014","11.740","11.690","11.779","11.650","0.43%"
"Jul 04, 2014","11.690","11.680","11.755","11.680","0.09%"
"Jul 03, 2014","11.680","11.780","11.865","11.680","-0.85%"
"Jul 02, 2014","11.780","11.690","11.825","11.650","0.77%"
"Jul 01, 2014","11.690","11.840","11.860","11.690","-1.60%"
"Jun 30, 2014","11.880","11.790","11.900","11.770","0.85%"
"Jun 27, 2014","11.780","11.660","11.825","11.630","1.03%"
"Jun 26, 2014","11.660","11.670","11.680","11.630","-0.09%"
"Jun 25, 2014","11.670","11.690","11.700","11.580","-0.30%"
"Jun 24, 2014","11.705","11.730","11.755","11.650","-0.21%"
"Jun 23, 2014","11.730","11.760","11.760","11.700","-0.51%"
"Jun 20, 2014","11.790","11.680","11.790","11.670","0.60%"
"Jun 18, 2014","11.720","11.810","11.860","11.680","-0.76%"
"Jun 17, 2014","11.810","11.680","11.900","11.670","1.03%"
"Jun 16, 2014","11.690","11.550","11.715","11.520","1.04%"
"Jun 13, 2014","11.570","11.690","11.720","11.540","-1.03%"
"Jun 12, 2014","11.690","11.690","11.690","11.690","0.00%"
"Jun 11, 2014","11.690","11.690","11.750","11.630","0.00%"
"Jun 10, 2014","11.690","11.760","11.800","11.690","-0.60%"
"Jun 09, 2014","11.760","11.750","11.830","11.680","0.34%"
"Jun 06, 2014","11.720","11.890","11.910","11.680","-1.43%"
"Jun 05, 2014","11.890","11.980","12.000","11.890","-0.75%"
"Jun 04, 2014","11.980","11.990","12.132","11.950","-0.08%"
"Jun 03, 2014","11.990","11.910","12.040","11.860","0.67%"
"Jun 02, 2014","11.910","11.790","11.960","11.730","1.02%"
"May 30, 2014","11.790","11.890","11.930","11.780","-0.42%"
"May 29, 2014","11.840","11.990","11.990","11.830","-1.33%"
"May 28, 2014","12.000","12.090","12.090","11.970","-0.70%"
"May 27, 2014","12.085","11.990","12.090","11.970","0.83%"
"May 26, 2014","11.985","11.960","11.995","11.950","0.13%"
"May 25, 2014","11.970","11.970","11.970","11.970","0.00%"
"May 23, 2014","11.970","11.960","12.030","11.950","0.08%"
"May 22, 2014","11.960","12.030","12.093","11.960","-0.62%"
"May 21, 2014","12.035","12.130","12.130","12.030","-0.91%"
"May 20, 2014","12.145","12.120","12.230","12.120","0.04%"
"May 19, 2014","12.140","12.120","12.180","12.120","-0.33%"
"May 16, 2014","12.180","12.200","12.200","12.160","-0.12%"
"May 15, 2014","12.195","12.130","12.230","12.130","0.54%"
"May 14, 2014","12.130","12.250","12.260","12.100","-0.90%"
"May 13, 2014","12.240","12.270","12.270","12.218","-0.24%"
"May 12, 2014","12.270","12.250","12.324","12.200","0.41%"
"May 09, 2014","12.220","12.270","12.270","12.120","-0.41%"
"May 08, 2014","12.270","12.170","12.300","12.150","0.82%"
"May 07, 2014","12.170","12.140","12.250","12.140","-0.49%"
"May 06, 2014","12.230","12.360","12.360","12.170","-0.97%"
"May 05, 2014","12.350","12.280","12.370","12.240","0.57%"
"May 02, 2014","12.280","12.390","12.440","12.280","-0.65%"
"Apr 30, 2014","12.360","12.440","12.450","12.320","-0.32%"
"Apr 29, 2014","12.400","12.330","12.420","12.300","0.81%"
"Apr 28, 2014","12.300","12.310","12.440","12.280","-0.08%"
"Apr 25, 2014","12.310","12.330","12.350","12.250","-0.16%"
"Apr 24, 2014","12.330","12.290","12.390","12.280","-0.26%"
"Apr 23, 2014","12.362","12.500","12.500","12.330","-0.95%"
"Apr 22, 2014","12.480","12.480","12.510","12.430","0.00%"
"Apr 17, 2014","12.480","12.600","12.600","12.460","-0.95%"
"Apr 16, 2014","12.600","12.600","12.630","12.540","0.20%"
"Apr 15, 2014","12.575","12.570","12.630","12.560","-0.12%"
"Apr 14, 2014","12.590","12.470","12.610","12.410","0.96%"
"Apr 11, 2014","12.470","12.530","12.570","12.420","0.24%"
"Apr 10, 2014","12.440","12.330","12.480","12.300","0.89%"
"Apr 09, 2014","12.330","12.280","12.480","12.260","0.41%"
"Apr 08, 2014","12.280","12.470","12.470","12.160","-1.25%"
"Apr 07, 2014","12.435","12.520","12.520","12.425","-0.84%"
"Apr 04, 2014","12.540","12.650","12.660","12.470","-0.79%"
"Apr 03, 2014","12.640","12.620","12.680","12.560","0.00%"
"Apr 02, 2014","12.640","12.715","12.725","12.615","-0.47%"
"Apr 01, 2014","12.700","12.640","12.790","12.640","0.40%"
"Mar 31, 2014","12.650","12.622","12.660","12.560","0.48%"
"Mar 28, 2014","12.590","12.390","12.600","12.390","1.53%"
"Mar 27, 2014","12.400","12.610","12.610","12.390","-1.43%"
"Mar 26, 2014","12.580","12.725","12.725","12.550","-1.02%"
"Mar 25, 2014","12.710","12.880","12.880","12.700","-0.78%"
"Mar 24, 2014","12.810","12.990","12.990","12.810","-1.31%"
"Mar 21, 2014","12.980","13.070","13.090","12.970","-0.76%"
"Mar 20, 2014","13.080","13.060","13.100","13.030","0.23%"
"Mar 19, 2014","13.050","12.850","13.080","12.850","1.12%"
"Mar 18, 2014","12.906","12.850","12.990","12.850","0.36%"
"Mar 17, 2014","12.860","12.800","12.861","12.800","0.47%"
"Mar 14, 2014","12.800","12.764","12.903","12.764","0.35%"
"Mar 13, 2014","12.755","12.710","12.764","12.625","0.35%"
"Mar 12, 2014","12.710","12.690","12.830","12.669","-0.31%"
"Mar 11, 2014","12.750","12.842","12.842","12.651","-0.41%"
"Mar 10, 2014","12.802","12.810","12.862","12.750","0.33%"
"Mar 09, 2014","12.760","12.760","12.760","12.760","0.00%"
"Mar 07, 2014","12.760","12.650","12.790","12.570","1.27%"
"Mar 06, 2014","12.600","12.520","12.610","12.515","0.64%"
"Mar 05, 2014","12.520","12.530","12.530","12.520","0.08%"
"Feb 28, 2014","12.510","12.280","12.530","12.240","2.21%"
"Feb 27, 2014","12.240","12.360","12.430","12.240","-1.29%"
"Feb 26, 2014","12.400","12.410","12.450","12.360","-0.08%"
"Feb 25, 2014","12.410","12.500","12.550","12.340","-0.88%"
"Feb 24, 2014","12.520","12.570","12.600","12.460","-0.40%"
"Feb 21, 2014","12.570","12.690","12.850","12.540","-0.95%"
"Feb 20, 2014","12.690","12.880","12.920","12.690","-1.48%"
"Feb 19, 2014","12.880","12.870","12.960","12.810","0.55%"
"Feb 18, 2014","12.810","12.890","13.010","12.810","-0.62%"
"Feb 17, 2014","12.890","12.920","12.980","12.890","-0.67%"
"Feb 14, 2014","12.977","13.000","13.030","12.910","-0.25%"
"Feb 13, 2014","13.010","13.160","13.230","13.000","-1.06%"
"Feb 12, 2014","13.150","13.090","13.170","13.090","0.46%"
"Feb 11, 2014","13.090","13.000","13.190","12.980","0.61%"
"Feb 10, 2014","13.010","12.940","13.043","12.940","0.35%"
"Feb 07, 2014","12.964","12.980","13.060","12.910","-0.43%"
"Feb 06, 2014","13.020","13.030","13.030","12.970","-0.08%"
"Feb 05, 2014","13.030","13.150","13.170","13.000","-1.10%"
"Feb 04, 2014","13.175","13.310","13.310","13.110","-0.72%"
